"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_64",74.4428647784491,1.26141972694851,"TW","2025:Walsh:AYND1","BLUE"
"Line_645",73.1427301000035,0.876410333842834,"TW","2025:Walsh:AYND1","BLUE"
"Line_651",75.1968305093254,1.20826475346725,"TW","2025:Walsh:AYND1","BLUE"
"Line_66",76.1796844142928,1.21764708258475,"TW","2025:Walsh:AYND1","BLUE"
"Line_70",76.403161293943,0.877529565217272,"TW","2025:Walsh:AYND1","BLUE"
"Line_73",75.3853481988751,1.22846999782994,"TW","2025:Walsh:AYND1","BLUE"
"Line_741",73.3144356714483,0.887491014781583,"TW","2025:Walsh:AYND1","BLUE"
"Line_765",74.6947610040329,1.21756690048676,"TW","2025:Walsh:AYND1","BLUE"
"Line_770",73.7203087476704,0.712762611745744,"TW","2025:Walsh:AYND1","BLUE"
"Line_805",74.848244125504,1.23087143693765,"TW","2025:Walsh:AYND1","BLUE"
"Line_937",74.2144097895542,1.2160580695708,"TW","2025:Walsh:AYND1","BLUE"
"Line_938",73.8504153685855,1.19726172467919,"TW","2025:Walsh:AYND1","BLUE"
"Line_958",71.1890301400134,1.2158562916439,"TW","2025:Walsh:AYND1","BLUE"
"Line_980",74.8578563778895,0.722204860507583,"TW","2025:Walsh:AYND1","BLUE"
"Line_982",74.6505887280758,1.20396419026023,"TW","2025:Walsh:AYND1","BLUE"
"Line_989",69.1117446437648,1.22034566147285,"TW","2025:Walsh:AYND1","BLUE"
"Line_996",76.444449521336,1.21805032113166,"TW","2025:Walsh:AYND1","BLUE"
"Line_1002",0.159757439355328,0.360867701005965,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1015",0.531235149484204,0.36717375200383,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1016",0.30086428214949,0.253261229639242,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1034",-0.982015403261683,0.352977951827404,"Virus","2025:Walsh:AYND1","BLUE"
"Line_106",-0.859421621953049,0.348988357118432,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1122",1.12369037129063,0.348811072081294,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1128",-0.740400107601677,0.372242393718762,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1166",1.23472341325436,0.252406459648642,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1210",0.972165848344116,0.34639227828946,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1308",1.21205142919982,0.344352357998809,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1346",-0.755815131468185,0.348123041079083,"Virus","2025:Walsh:AYND1","BLUE"
"Line_135",0.381505679532458,0.355188354788576,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1390",-0.743156452551607,0.350690158491993,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1416",0.0589061083688128,0.249714768771748,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1420",0.542556959716716,0.347369273474137,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1429",-0.787828800298635,0.342576437404485,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1474",-0.789378822456339,0.355729642013058,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1515",0.527559422179145,0.354939601697486,"Virus","2025:Walsh:AYND1","BLUE"
"Line_152",-0.7226562021777,0.352720881576857,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1601",1.62928998238795,0.346407841245807,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1624",-0.532401625693918,0.349904966758205,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1633",0.494334673707716,0.356648828371741,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1638",1.09560952092661,0.252141485125747,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1652",0.161706700405458,0.350361072771042,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1694",-0.673130213531976,0.350579347566936,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1718",0.420914096414996,0.356700065806206,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1745",0.189825618676979,0.350175962395592,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1766",-0.892673537749156,0.24825209943751,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1794",-0.808587951369377,0.252619537353846,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1864",0.501653806693469,0.352473188886771,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1880",0.829154616269233,0.25427734204114,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1927",-0.897667201189184,0.352111513060112,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1931",-0.745193922660394,0.351823919609665,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1936",0.0890509406533979,0.349399207652926,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1957",0.633040501705857,0.352333205151791,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1991",1.59620179364363,0.348966064540413,"Virus","2025:Walsh:AYND1","BLUE"
"Line_201",0.507346097757838,0.35603114587966,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2021",-0.822791818135165,0.246996751618564,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2022",1.55007630487173,0.345036960962635,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2070",-0.996705608092043,0.345658588079273,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2073",-0.141789116334505,0.348490831439995,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2075",-0.148082553315884,0.345307279543458,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2110",-0.737519764496284,0.362971601830993,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2116",0.0911568516733682,0.34654131472066,"Virus","2025:Walsh:AYND1","BLUE"
"Line_215",0.194349342444917,0.255073574544361,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2165",-0.927019655274882,0.350677079774277,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2196",-0.829493096395121,0.356128151479933,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2283",-0.644822343095833,0.349214056580631,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2322",-0.135206405591372,0.345659652733338,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2345",1.20547495230594,0.354196769051972,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2390",0.396383080940373,0.251011247566847,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2401",-0.422966406642505,0.251973694260564,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2433",-0.802139207678074,0.254824247219545,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2463",0.165961878002608,0.350342706477157,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2471",-0.847952473615986,0.359031575971828,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2484",0.681877119618349,0.346044415071626,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2489",0.203734237747691,0.354526263707574,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2511",0.500710419169946,0.351787137611603,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2518",0.658399840737828,0.356790882065915,"Virus","2025:Walsh:AYND1","BLUE"
"Line_252",-0.998996235697796,0.355757958968381,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2535",-0.77141123084995,0.35206297962639,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2575",0.46313268904901,0.351705002899583,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2617",1.39766719214745,0.254290169801976,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2634",1.06329500058281,0.255069477706852,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2643",-0.151855513778142,0.347641383426257,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2669",1.69896971966559,0.358327446184357,"Virus","2025:Walsh:AYND1","BLUE"
"Line_27",0.688143073259756,0.359560303693575,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2746",0.468282178090628,0.344338149461623,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2752",0.252808151935002,0.253372478922156,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2782",-0.55982706669712,0.205635811700712,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2821",-0.979292291549322,0.361305890228327,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2841",0.538521749165163,0.352849194633159,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2883",-0.113516696386827,0.351469894965009,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2906",1.17923136297143,0.355710892622858,"Virus","2025:Walsh:AYND1","BLUE"
"Line_2977",1.599203296051,0.249977815882655,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3018",-0.785263968667575,0.346185468528154,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3036",1.08498424220096,0.357293538188206,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3060",-0.694812748560444,0.345600725768662,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3081",-0.898227148743771,0.350577720631814,"Virus","2025:Walsh:AYND1","BLUE"
"Line_309",0.435593075621736,0.352775233928431,"Virus","2025:Walsh:AYND1","BLUE"
"Line_312",1.17721562821953,0.342365156118963,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3165",0.153249090103927,0.365795929957317,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3176",-0.791840293202322,0.352339367381177,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3189",0.605010470917602,0.356962838429174,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3203",1.18909134421097,0.356264014761453,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3240",-0.917021104828832,0.352265362598451,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3245",-0.657922291528609,0.353682151003311,"Virus","2025:Walsh:AYND1","BLUE"
"Line_326",-0.760170768787305,0.364059458529958,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3265",-0.18255569374809,0.357532056386347,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3276",1.01510875677603,0.351891312361602,"Virus","2025:Walsh:AYND1","BLUE"
"Line_33",0.0492746430110036,0.362409540638976,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3328",-0.953571732539853,0.356180072057393,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3336",-0.849472416229186,0.207247239192036,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3351",-0.863224627360729,0.354435302202738,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3415",0.574317790908834,0.361894492739224,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3419",0.506379820155488,0.351494157583376,"Virus","2025:Walsh:AYND1","BLUE"
"Line_345",-0.00322135882068927,0.363773859756895,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3469",-1.02003034111651,0.357677836949439,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3494",0.853844137233153,0.248888739100538,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3522",-0.859995374221557,0.250540826626795,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3526",-0.130037790569819,0.356071263666579,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3544",2.03244681508,0.349683317498164,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3591",-0.825442710506326,0.353499538600513,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3592",-0.77929862658188,0.345710882049884,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3611",1.259932951693,0.347908259164963,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3627",0.176180688014449,0.352233915512176,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3661",-0.944485586565426,0.344160489830858,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3663",0.417324369023222,0.25178557502379,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3685",0.942176327133461,0.362988166513708,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3698",0.0272810919590114,0.351733801836768,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3703",1.6877104284551,0.252550791512502,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3726",-0.911520619567244,0.348880963919982,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3772",-0.838960357567081,0.352182700206755,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3777",-0.915035712391081,0.353004338282441,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3826",1.55336021120203,0.353778879073584,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3861",0.695335443720358,0.358573887900754,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3893",1.05458229073535,0.349170836322314,"Virus","2025:Walsh:AYND1","BLUE"
"Line_3968",-0.22185427303997,0.354599292975933,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4021",1.6206267348448,0.356741440271501,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4043",1.02096332340874,0.355302481015182,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4056",0.512602142817675,0.355269064454914,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4082",0.938302411080837,0.351905955808145,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4131",0.788217271923135,0.351779984537935,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4165",0.528739722723285,0.365272960095026,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4184",-0.860597564454457,0.357846106432215,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4195",-0.0434786534332685,0.254538315664152,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4227",-0.817592464479067,0.207161010381177,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4271",1.04208196007114,0.350990796212219,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4277",1.18313046989362,0.368424402702579,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4282",0.67866586963286,0.207430651909547,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4322",0.89445547199596,0.349842070973458,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4327",0.490798386688278,0.360724378419296,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4329",0.685986133826045,0.357580539559183,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4371",0.0986039199263112,0.357499171054797,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4392",-0.853343691103106,0.352792001394929,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4412",-0.843813564224192,0.351685561526268,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4419",0.612369367937546,0.344916819012558,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4429",-0.752440329072156,0.360589177879778,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4451",2.05413975915025,0.355658589640915,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4464",-0.015270848604269,0.351146896530161,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4479",0.637163088355557,0.204639098500409,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4534",0.128224631995785,0.355214536027877,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4596",0.168248360744726,0.349367776279105,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4615",0.135369992791401,0.344967350213095,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4619",-0.335778442044415,0.250607742514867,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4639",-0.949229950183064,0.346560716229863,"Virus","2025:Walsh:AYND1","BLUE"
"Line_466",-0.784102916863868,0.346472500304126,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4674",0.106746030362579,0.349468409492496,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4711",-0.926669490816363,0.351279468580237,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4722",0.182603715744077,0.360797203698997,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4736",-0.81880903815864,0.361428885193817,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4758",-0.810603331904783,0.360808518513003,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4777",-0.823492946274269,0.351995785286502,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4791",0.166544882032208,0.349664466945273,"Virus","2025:Walsh:AYND1","BLUE"
"Line_48",1.00100455358456,0.256626504827241,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4818",0.50749076977592,0.36148472694575,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4845",-0.741065136916773,0.353154874957682,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4853",-0.840191438888287,0.349086921147812,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4856",-0.821301689796563,0.347643445819268,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4901",0.471165643382615,0.351003286901644,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4909",1.0569553339811,0.351284532433178,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4926",0.487636138185114,0.253940030936745,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4942",1.47957312866348,0.254538640583888,"Virus","2025:Walsh:AYND1","BLUE"
"Line_4954",0.575046356212862,0.349783030616149,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5007",0.207879167588357,0.349669693188772,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5010",1.14825669911685,0.20700075355901,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5128",-0.630817633501028,0.350623751944769,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5130",0.412371627861566,0.348780746653371,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5145",0.59115209434698,0.345413743956643,"Virus","2025:Walsh:AYND1","BLUE"
"Line_519",2.07761285961392,0.366621602165625,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5192",1.69271925400478,0.25428416067973,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5211",1.15559189159719,0.34825177431477,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5228",-0.965818000464159,0.362214096069277,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5281",-0.763224102868046,0.357070817121863,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5286",0.69393421938557,0.25308047316812,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5290",1.1822165281613,0.351793417403683,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5298",-0.109796035520925,0.365288721304821,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5309",-0.840520295564557,0.353668385092932,"Virus","2025:Walsh:AYND1","BLUE"
"Line_531",-0.909246288123248,0.253440657368974,"Virus","2025:Walsh:AYND1","BLUE"
"Line_532",1.31680188261161,0.355573905822487,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5392",-0.848167565208287,0.372107487144742,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5399",0.642900574926725,0.253337908049763,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5404",-0.810468289405737,0.352440828858123,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5424",-0.709846878731203,0.352785991025108,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5465",-0.840747633610987,0.347880834250913,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5486",-0.62998770874824,0.346047380866671,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5502",-0.731438346657602,0.25253816762217,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5512",-0.556845151322523,0.247602127957066,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5535",0.325314107528481,0.34645813904998,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5579",1.64969322981676,0.352609699333918,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5602",0.0768207992750974,0.360524801990161,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5666",0.329584621381278,0.35996460162439,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5669",-0.933578523488046,0.250472708734656,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5675",-0.791747600283748,0.354049085431164,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5700",-0.602029953703213,0.356080087016888,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5709",2.94568712491277,0.347484966948804,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5728",-0.805055202997121,0.204574892936008,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5807",-0.678206707451743,0.3500026214402,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5834",0.524748763129014,0.259486139983177,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5837",0.00513811590293908,0.356951178526436,"Virus","2025:Walsh:AYND1","BLUE"
"Line_585",-0.132172424499269,0.357166689094513,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5850",-0.714033227978478,0.363894338115276,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5857",-0.843990364532711,0.349838900112703,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5863",0.157918513263359,0.260733493415648,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5949",2.10613045368897,0.350036016060476,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5955",0.00818876414058481,0.352459360069005,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5957",-0.89998852005714,0.361424424414092,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5960",-0.676620521951486,0.35174770791219,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5968",0.407454008844275,0.350288245726026,"Virus","2025:Walsh:AYND1","BLUE"
"Line_5997",0.495407792328097,0.361066191636817,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6001",0.252466997039654,0.255208495807041,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6010",-0.115917188577547,0.348108831851811,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6011",0.395202477047938,0.354349502762067,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6069",1.12138359448116,0.35412181309641,"Virus","2025:Walsh:AYND1","BLUE"
"Line_615",-0.830986437671834,0.352374188883781,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6239",-0.903116541257792,0.356389878451134,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6244",-0.898944826777843,0.361426274998484,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6247",-0.897726802047891,0.351603120010001,"Virus","2025:Walsh:AYND1","BLUE"
"Line_626",-0.884415503691272,0.352225835623959,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6279",-0.868764831636965,0.35070421220401,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6337",0.540113316438369,0.360359607576022,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6339",-0.919756432249944,0.251700933955107,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6342",-0.844741305872093,0.350946453652293,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6355",-0.963219717803231,0.347292484687691,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6363",0.608706777898406,0.347418846506971,"Virus","2025:Walsh:AYND1","BLUE"
"Line_6383",1.56626215070257,0.350218333105987,"Virus","2025:Walsh:AYND1","BLUE"
"Line_64",0.555505424750119,0.363644812923495,"Virus","2025:Walsh:AYND1","BLUE"
"Line_645",-0.862488737021023,0.252685091320089,"Virus","2025:Walsh:AYND1","BLUE"
"Line_651",-0.554295440861337,0.348460269672986,"Virus","2025:Walsh:AYND1","BLUE"
"Line_66",0.0150813081978601,0.351138469707324,"Virus","2025:Walsh:AYND1","BLUE"
"Line_70",-0.363024564070149,0.253015458566848,"Virus","2025:Walsh:AYND1","BLUE"
"Line_73",-0.000745249171012763,0.354248886210659,"Virus","2025:Walsh:AYND1","BLUE"
"Line_741",-0.803010787206554,0.255840213653451,"Virus","2025:Walsh:AYND1","BLUE"
"Line_765",-0.764620099032032,0.35113286116622,"Virus","2025:Walsh:AYND1","BLUE"
"Line_770",-0.801751031047159,0.20550674962845,"Virus","2025:Walsh:AYND1","BLUE"
"Line_805",-0.678564644355676,0.354923126151266,"Virus","2025:Walsh:AYND1","BLUE"
"Line_937",-0.970884710201011,0.350699116715198,"Virus","2025:Walsh:AYND1","BLUE"
"Line_938",-0.798791770870971,0.345329483319167,"Virus","2025:Walsh:AYND1","BLUE"
"Line_958",-0.837279605103246,0.350656085067292,"Virus","2025:Walsh:AYND1","BLUE"
"Line_980",-0.831098601737301,0.208198818025651,"Virus","2025:Walsh:AYND1","BLUE"
"Line_982",0.538944085572182,0.347255393719236,"Virus","2025:Walsh:AYND1","BLUE"
"Line_989",1.18399810528835,0.351941432707463,"Virus","2025:Walsh:AYND1","BLUE"
"Line_996",0.10287207326833,0.35127423991448,"Virus","2025:Walsh:AYND1","BLUE"
"Line_1022",3811.88015832338,473.424009188333,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1062",3450.71487533161,477.520293006503,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1177",4158.36458509456,354.831191284649,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1243",4092.60145204664,485.04587991237,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1274",2764.99006657463,496.429103306623,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1280",3238.02263951109,482.952913012108,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1352",3459.64935918471,479.384473918841,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1431",3257.33627263923,349.747173686157,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1436",3582.41031826502,471.54094561167,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1481",2319.97783230495,469.699758301869,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1488",3146.70171650671,360.532008683639,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1502",3732.72833568999,345.584182103318,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1583",3992.03028666239,476.478105920905,"GY","2025:Akron:CSU Elite","BLUE"
"Line_163",3526.13579507617,363.180550843292,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1650",3586.88841346518,495.404975324802,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1720",3905.13966452548,355.633594078676,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1832",3460.12219077527,459.989125307865,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2045",3720.4126014652,344.865789345446,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2250",3582.93813111074,516.20183749684,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2272",3146.17354694094,464.060739595747,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2302",5001.43945017376,470.904375336267,"GY","2025:Akron:CSU Elite","BLUE"
"Line_231",3674.17209748933,473.895052648408,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2375",4377.51502772165,481.150607352265,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2442",4054.06777106299,511.060324743831,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2445",3985.32665048572,474.374238423067,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2458",3695.93611353213,477.11168651327,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2577",3740.40144016124,353.959676514237,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2714",3422.68278221068,359.059439615428,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2748",3697.95593027852,348.208780214189,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2782",3778.96742185704,361.887396392252,"GY","2025:Akron:CSU Elite","BLUE"
"Line_2909",2981.8792838198,467.425044137175,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3002",3808.34203810678,347.612389619769,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3008",3898.80712824561,340.702447560219,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3084",2904.6815458244,353.415019484146,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3159",3810.56829263721,354.741173877389,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3303",3671.30534836469,356.934500871835,"GY","2025:Akron:CSU Elite","BLUE"
