"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_334",666,446,5,14,"GY","NORMAL",50.24436426625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1999",62,455,5,15,"GY","NORMAL",73.80904262875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,496,5,16,"GY","NORMAL",60.892096265
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2142",507,505,5,17,"GY","NORMAL",55.5095183775
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,546,5,18,"GY","NORMAL",58.1367041475
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5299",1038,555,5,19,"GY","NORMAL",42.5386505775
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4823",818,596,5,20,"GY","NORMAL",44.38511730125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3505",458,605,5,21,"GY","NORMAL",24.22641249875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_963",725,646,5,22,"GY","NORMAL",37.99396412625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2457",786,655,5,23,"GY","NORMAL",42.71063808
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_957",1048,696,5,24,"GY","NORMAL",34.84616843125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2145",1061,705,5,25,"GY","NORMAL",31.38270832125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,746,5,26,"GY","NORMAL",53.46594829125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,755,5,27,"GY","NORMAL",44.6143742275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_920",826,796,5,28,"GY","NORMAL",35.917225575
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1288",55,805,5,29,"GY","NORMAL",52.47628804
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2422",335,846,5,30,"GY","NORMAL",71.00134331125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_809",267,106,6,1,"GY","NORMAL",53.16173148
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,145,6,2,"GY","NORMAL",58.36142379375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3686",840,156,6,3,"GY","NORMAL",49.76548792875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2171",564,195,6,4,"GY","NORMAL",53.33052932625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,206,6,5,"GY","NORMAL",52.52116797125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1822",817,245,6,6,"GY","NORMAL",27.61121595375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5206",1033,256,6,7,"GY","NORMAL",53.8786833475
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4599",370,295,6,8,"GY","NORMAL",49.482951815
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2446",892,306,6,9,"GY","NORMAL",35.97543511375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5450",300,345,6,10,"GY","NORMAL",52.82051234625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,356,6,11,"GY","NORMAL",55.78752988875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1273",24,395,6,12,"GY","NORMAL",61.255502825
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1510",1003,406,6,13,"GY","NORMAL",55.0876668375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4468",113,445,6,14,"GY","NORMAL",64.29588152625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,456,6,15,"GY","NORMAL",79.9739265875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1428",56,495,6,16,"GY","NORMAL",44.81810487
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1480",808,506,6,17,"GY","NORMAL",46.7180918325
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4536",278,545,6,18,"GY","NORMAL",34.334572525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_362",882,556,6,19,"GY","NORMAL",37.52657902125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,595,6,20,"GY","NORMAL",39.43082537625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5367",645,606,6,21,"GY","NORMAL",41.6760987225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1796",106,645,6,22,"GY","NORMAL",32.17660892875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4391",40,656,6,23,"GY","NORMAL",39.59125149375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5352",290,695,6,24,"GY","NORMAL",41.37296568625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1040",357,706,6,25,"GY","NORMAL",36.07134091
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_598",762,745,6,26,"GY","NORMAL",53.6176353075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4528",1126,756,6,27,"GY","NORMAL",62.291421885
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3159",571,795,6,28,"GY","NORMAL",45.7824151675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,806,6,29,"GY","NORMAL",49.548219655
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_475",242,845,6,30,"GY","NORMAL",70.62822980125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3829",638,107,7,1,"GY","NORMAL",72.92972498625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1173",320,144,7,2,"GY","NORMAL",71.676055935
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1944",1106,157,7,3,"GY","NORMAL",72.0039496275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,194,7,4,"GY","NORMAL",78.3167440275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1883",627,207,7,5,"GY","NORMAL",60.71065295625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3675",555,244,7,6,"GY","NORMAL",37.58595864375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_171",552,257,7,7,"GY","NORMAL",67.05319049
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2339",734,294,7,8,"GY","NORMAL",55.90924101125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,307,7,9,"GY","NORMAL",72.94877684875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3933",608,344,7,10,"GY","NORMAL",75.6639157175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5140",625,357,7,11,"GY","NORMAL",61.2336431025
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,394,7,12,"GY","NORMAL",86.92578519625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,407,7,13,"GY","NORMAL",70.2303276675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3694",657,444,7,14,"GY","NORMAL",75.1407207925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_767",731,457,7,15,"GY","NORMAL",84.49312092375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1691",941,494,7,16,"GY","NORMAL",71.65643533125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2240",949,507,7,17,"GY","NORMAL",46.32599107125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4945",599,544,7,18,"GY","NORMAL",69.01095048375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2179",312,557,7,19,"GY","NORMAL",52.77182343125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1183",222,594,7,20,"GY","NORMAL",31.81956063
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4485",227,607,7,21,"GY","NORMAL",43.68343159125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,644,7,22,"GY","NORMAL",48.45609932625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,657,7,23,"GY","NORMAL",35.31912759375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2719",1074,694,7,24,"GY","NORMAL",42.360243255
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1049",634,707,7,25,"GY","NORMAL",65.62190877
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5066",347,744,7,26,"GY","NORMAL",52.0235058475
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_472",746,757,7,27,"GY","NORMAL",45.62983049625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3195",384,794,7,28,"GY","NORMAL",47.4335367275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2395",1128,807,7,29,"GY","NORMAL",57.64291605875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1916",185,844,7,30,"GY","NORMAL",85.50825273375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,108,8,1,"GY","NORMAL",58.771725705
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2341",775,143,8,2,"GY","NORMAL",61.89904241125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4487",562,158,8,3,"GY","NORMAL",57.8482668225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1610",1130,193,8,4,"GY","NORMAL",69.38276230875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_460",549,208,8,5,"GY","NORMAL",48.49958183125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,243,8,6,"GY","NORMAL",56.51792524125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4882",957,258,8,7,"GY","NORMAL",56.91417150375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2611",1007,293,8,8,"GY","NORMAL",81.29411684625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3353",425,308,8,9,"GY","NORMAL",58.03948489625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,343,8,10,"GY","NORMAL",62.2894338825
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2948",29,358,8,11,"GY","NORMAL",61.873164045
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,393,8,12,"GY","NORMAL",69.8608448175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2950",1021,408,8,13,"GY","NORMAL",54.8664372025
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1873",54,443,8,14,"GY","NORMAL",79.96180297875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,458,8,15,"GY","NORMAL",78.17764128625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2050",886,493,8,16,"GY","NORMAL",53.83272489375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,508,8,17,"GY","NORMAL",77.0322384975
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3056",338,543,8,18,"GY","NORMAL",62.67739985375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3609",1046,558,8,19,"GY","NORMAL",45.42853440125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3724",973,593,8,20,"GY","NORMAL",42.68568863625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3086",548,608,8,21,"GY","NORMAL",67.58757058625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,643,8,22,"GY","NORMAL",72.2513093775
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3679",323,658,8,23,"GY","NORMAL",54.82969647375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,693,8,24,"GY","NORMAL",46.7243631525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2291",832,708,8,25,"GY","NORMAL",49.7359740075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3523",92,743,8,26,"GY","NORMAL",66.70867765375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_850",993,758,8,27,"GY","NORMAL",57.77491248375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_816",1031,793,8,28,"GY","NORMAL",55.97826972375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1139",769,808,8,29,"GY","NORMAL",41.80057105125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2459",976,843,8,30,"GY","NORMAL",96.616046175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_506",435,109,9,1,"GY","NORMAL",48.03894913125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4819",35,142,9,2,"GY","NORMAL",47.96944636
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3788",144,159,9,3,"GY","NORMAL",38.1069093075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_22",37,192,9,4,"GY","NORMAL",49.40429440375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2956",974,209,9,5,"GY","NORMAL",43.24763774375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3932",36,242,9,6,"GY","NORMAL",50.07083453625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_232",386,259,9,7,"GY","NORMAL",50.29685892
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,292,9,8,"GY","NORMAL",69.30349218375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2184",140,309,9,9,"GY","NORMAL",47.68036997625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,342,9,10,"GY","NORMAL",52.98296975125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2586",670,359,9,11,"GY","NORMAL",51.185135155
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2167",1013,392,9,12,"GY","NORMAL",60.66023189875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5211",1035,409,9,13,"GY","NORMAL",42.08169293625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1516",407,442,9,14,"GY","NORMAL",34.76858702625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3102",545,459,9,15,"GY","NORMAL",70.1992200525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_368",860,492,9,16,"GY","NORMAL",37.2031503525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,509,9,17,"GY","NORMAL",32.43768059125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,542,9,18,"GY","NORMAL",20.713790295
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1538",121,559,9,19,"GY","NORMAL",23.38647939375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1473",766,592,9,20,"GY","NORMAL",17.41251006
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5065",1123,609,9,21,"GY","NORMAL",27.24093612625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2941",911,642,9,22,"GY","NORMAL",24.86937212375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3160",116,659,9,23,"GY","NORMAL",26.94012952125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,692,9,24,"GY","NORMAL",39.27663210625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_294",126,709,9,25,"GY","NORMAL",32.8288241875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,742,9,26,"GY","NORMAL",35.97894799125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4118",529,759,9,27,"GY","NORMAL",48.939865095
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1142",188,792,9,28,"GY","NORMAL",39.95767450125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3171",162,809,9,29,"GY","NORMAL",49.28669637375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3428",424,842,9,30,"GY","NORMAL",69.69719933
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,110,10,1,"GY","NORMAL",48.00015702625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,141,10,2,"GY","NORMAL",53.9843446725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,160,10,3,"GY","NORMAL",55.1302988775
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2635",870,191,10,4,"GY","NORMAL",55.93048032
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4128",713,210,10,5,"GY","NORMAL",44.37278615
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4841",838,241,10,6,"GY","NORMAL",47.19065410125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4046",282,260,10,7,"GY","NORMAL",3.63825
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,291,10,8,"GY","NORMAL",74.74947283375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4353",316,310,10,9,"GY","NORMAL",62.05599005375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,341,10,10,"GY","NORMAL",69.40881360875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2781",970,360,10,11,"GY","NORMAL",55.51685258625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,391,10,12,"GY","NORMAL",76.23995754375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4974",99,410,10,13,"GY","NORMAL",69.77737833
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2388",1117,441,10,14,"GY","NORMAL",65.42526684375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4455",720,460,10,15,"GY","NORMAL",71.09243073625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,491,10,16,"GY","NORMAL",65.61304289375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3101",1073,510,10,17,"GY","NORMAL",57.81550363875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5370",701,541,10,18,"GY","NORMAL",51.814760305
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,560,10,19,"GY","NORMAL",41.47421243625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3471",45,591,10,20,"GY","NORMAL",26.32509086625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,610,10,21,"GY","NORMAL",32.93696835
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_921",283,641,10,22,"GY","NORMAL",39.8355214125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_9",483,660,10,23,"GY","NORMAL",39.5905234725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1117",605,691,10,24,"GY","NORMAL",55.796055645
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,710,10,25,"GY","NORMAL",57.3772472625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3314",1088,741,10,26,"GY","NORMAL",44.74857162875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2706",1092,760,10,27,"GY","NORMAL",44.69673550375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,791,10,28,"GY","NORMAL",56.00182091625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3878",521,810,10,29,"GY","NORMAL",44.4373578
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,841,10,30,"GY","NORMAL",82.19332185625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1095",511,111,11,1,"GY","NORMAL",46.69733319625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,140,11,2,"GY","NORMAL",52.38848088375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,161,11,3,"GY","NORMAL",47.74180516875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4928",401,190,11,4,"GY","NORMAL",34.84762931375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3033",498,211,11,5,"GY","NORMAL",36.57567896125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1817",756,240,11,6,"GY","NORMAL",51.7831423175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,261,11,7,"GY","NORMAL",69.67398964625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1321",406,290,11,8,"GY","NORMAL",51.5609700375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3399",1102,311,11,9,"GY","NORMAL",59.64068001375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4518",730,340,11,10,"GY","NORMAL",59.4204720725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,361,11,11,"GY","NORMAL",59.9061146475
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,390,11,12,"GY","NORMAL",60.89974939125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3977",885,411,11,13,"GY","NORMAL",56.3941918375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4404",190,440,11,14,"GY","NORMAL",72.74877168625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,461,11,15,"GY","NORMAL",60.87030577375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1920",1083,490,11,16,"GY","NORMAL",46.82694121875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2714",819,511,11,17,"GY","NORMAL",34.3435180275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,540,11,18,"GY","NORMAL",34.1791114225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_15",1006,561,11,19,"GY","NORMAL",55.47058908875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3815",193,590,11,20,"GY","NORMAL",25.27372365375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,611,11,21,"GY","NORMAL",46.8864521125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4164",38,640,11,22,"GY","NORMAL",32.95354110125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,661,11,23,"GY","NORMAL",51.14529721125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,690,11,24,"GY","NORMAL",66.368540095
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,711,11,25,"GY","NORMAL",64.1207857675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2705",512,740,11,26,"GY","NORMAL",47.6880209025
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_375",714,761,11,27,"GY","NORMAL",60.565835385
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1443",551,790,11,28,"GY","NORMAL",50.41205092
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1635",698,811,11,29,"GY","NORMAL",39.660464635
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,840,11,30,"GY","NORMAL",75.40781666
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2390",813,112,12,1,"GY","NORMAL",50.14607824875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5470",754,139,12,2,"GY","NORMAL",65.89578373125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1927",899,162,12,3,"GY","NORMAL",49.71034019875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2513",371,189,12,4,"GY","NORMAL",51.77926279625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,212,12,5,"GY","NORMAL",53.40786969375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,239,12,6,"GY","NORMAL",61.2336431025
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3319",947,262,12,7,"GY","NORMAL",41.17962127125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4477",588,289,12,8,"GY","NORMAL",48.96556891875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3099",691,312,12,9,"GY","NORMAL",45.11142450375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2565",717,339,12,10,"GY","NORMAL",50.518243655
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_297",1044,362,12,11,"GY","NORMAL",70.3391963175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_768",453,389,12,12,"GY","NORMAL",71.99590344375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,412,12,13,"GY","NORMAL",69.7811195675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,439,12,14,"GY","NORMAL",67.55818377
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3267",168,462,12,15,"GY","NORMAL",40.184178925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_745",995,489,12,16,"GY","NORMAL",53.0531225675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,512,12,17,"GY","NORMAL",65.53756226875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5064",436,539,12,18,"GY","NORMAL",56.51792524125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5280",108,562,12,19,"GY","NORMAL",30.67189599375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_801",385,589,12,20,"GY","NORMAL",37.7939235575
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5316",943,612,12,21,"GY","NORMAL",57.2463606
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4620",610,639,12,22,"GY","NORMAL",28.27767237625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,662,12,23,"GY","NORMAL",57.04822677125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2408",934,689,12,24,"GY","NORMAL",51.20756194125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3107",249,712,12,25,"GY","NORMAL",44.02532047375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4507",437,739,12,26,"GY","NORMAL",44.2695306075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5274",842,762,12,27,"GY","NORMAL",72.98054489
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,789,12,28,"GY","NORMAL",55.4778307325
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3",537,812,12,29,"GY","NORMAL",72.01649324375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4058",80,839,12,30,"GY","NORMAL",88.89781324875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4476",486,113,13,1,"GY","NORMAL",69.3536883875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5127",178,138,13,2,"GY","NORMAL",75.21185907125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3204",220,163,13,3,"GY","NORMAL",81.38657322125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4425",85,188,13,4,"GY","NORMAL",69.23700287625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1913",223,213,13,5,"GY","NORMAL",52.72122557625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3263",277,238,13,6,"GY","NORMAL",63.6524719875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,263,13,7,"GY","NORMAL",70.2630560225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2875",355,288,13,8,"GY","NORMAL",67.448619095
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_942",1111,313,13,9,"GY","NORMAL",50.06824733625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2038",271,338,13,10,"GY","NORMAL",63.3137415625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5045",515,363,13,11,"GY","NORMAL",100.465655235
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4018",26,388,13,12,"GY","NORMAL",90.96215574875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_205",969,413,13,13,"GY","NORMAL",76.1889256425
