"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3624",88,186,6,9,"TW","NORMAL",58.733
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3303",25,195,6,10,"TW","NORMAL",59.044
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1720",9,206,6,11,"TW","NORMAL",58.034
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5728",3,215,6,12,"TW","NORMAL",59.665
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_945",95,226,6,13,"TW","NORMAL",57.723
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5488",46,235,6,14,"TW","NORMAL",58.966
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5409",37,246,6,15,"TW","NORMAL",59.277
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1650",61,107,7,1,"TW","NORMAL",59.82
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3511",16,114,7,2,"TW","NORMAL",57.801
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5064",40,127,7,3,"TW","NORMAL",58.189
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3008",15,134,7,4,"TW","NORMAL",58.655
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3993",79,147,7,5,"TW","NORMAL",59.665
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6057",27,154,7,6,"TW","NORMAL",56.713
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3939",30,167,7,7,"TW","NORMAL",60.053
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4465",50,174,7,8,"TW","NORMAL",56.091
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4221",67,187,7,9,"TW","NORMAL",59.354
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_820",87,194,7,10,"TW","NORMAL",58.034
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3395",32,207,7,11,"TW","NORMAL",56.713
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5631",56,214,7,12,"TW","NORMAL",59.432
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_854",12,227,7,13,"TW","NORMAL",57.878
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3557",59,234,7,14,"TW","NORMAL",57.878
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4479",7,247,7,15,"TW","NORMAL",57.878
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1352",42,108,8,1,"TW","NORMAL",59.121
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4755",91,113,8,2,"TW","NORMAL",59.044
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4328",18,128,8,3,"TW","NORMAL",58.5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3084",23,133,8,4,"TW","NORMAL",57.956
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3461",31,148,8,5,"TW","NORMAL",59.121
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5975",17,153,8,6,"TW","NORMAL",58.111
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3926",63,168,8,7,"TW","NORMAL",58.81
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5052",86,173,8,8,"TW","NORMAL",58.655
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_414",39,188,8,9,"TW","NORMAL",59.277
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6302",33,193,8,10,"TW","NORMAL",58.189
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_556",83,208,8,11,"TW","NORMAL",60.053
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1431",24,213,8,12,"TW","NORMAL",57.723
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4958",5,228,8,13,"TW","NORMAL",56.324
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1177",26,233,8,14,"TW","NORMAL",53.605
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1062",53,248,8,15,"TW","NORMAL",58.655
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4393",81,109,9,1,"TW","NORMAL",57.179
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2714",10,112,9,2,"TW","NORMAL",58.034
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_641",57,129,9,3,"TW","NORMAL",58.655
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2302",48,132,9,4,"TW","NORMAL",59.121
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5243",74,149,9,5,"TW","NORMAL",60.131
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1280",54,152,9,6,"TW","NORMAL",57.956
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2748",29,169,9,7,"TW","NORMAL",59.898
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5299",100,172,9,8,"TW","NORMAL",58.422
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4693",11,189,9,9,"TW","NORMAL",57.49
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_897",49,192,9,10,"TW","NORMAL",59.277
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_492",34,209,9,11,"TW","NORMAL",59.51
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_730",14,212,9,12,"TW","NORMAL",57.645
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5477",35,229,9,13,"TW","NORMAL",58.733
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_713",94,232,9,14,"TW","NORMAL",57.101
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2782",1,249,9,15,"TW","NORMAL",57.49
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2045",13,110,10,1,"TW","NORMAL",57.257
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5589",22,111,10,2,"TW","NORMAL",60.52
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2909",71,130,10,3,"TW","NORMAL",57.723
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3336",4,131,10,4,"TW","NORMAL",57.101
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5739",2,150,10,5,"TW","NORMAL",57.956
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1243",89,151,10,6,"TW","NORMAL",57.257
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4811",8,170,10,7,"TW","NORMAL",58.655
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_970",20,171,10,8,"TW","NORMAL",58.034
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2375",97,190,10,9,"TW","NORMAL",59.665
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1274",47,191,10,10,"TW","NORMAL",58.267
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2442",73,210,10,11,"TW","NORMAL",60.986
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1832",62,211,10,12,"TW","NORMAL",58.966
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5473",41,230,10,13,"TW","NORMAL",58.111
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_231",38,231,10,14,"TW","NORMAL",57.723
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3960",43,250,10,15,"TW","NORMAL",58.5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5473",41,101,1,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3411",78,120,1,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3008",15,121,1,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1994",92,140,1,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1274",47,141,1,5,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_970",20,160,1,6,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1488",90,161,1,7,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1431",24,180,1,8,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_163",64,181,1,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2782",1,200,1,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3461",31,201,1,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3336",4,220,1,12,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3939",30,221,1,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6003",98,240,1,14,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1720",9,241,1,15,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5052",86,102,2,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_713",94,119,2,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1436",70,122,2,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4479",7,139,2,4,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1022",96,142,2,5,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3395",32,159,2,6,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3084",23,162,2,7,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3805",99,179,2,8,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2714",10,182,2,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4811",8,199,2,10,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2045",13,202,2,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4958",5,219,2,12,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2250",85,222,2,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1280",54,239,2,14,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5248",84,242,2,15,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1481",60,103,3,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3303",25,118,3,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2375",97,123,3,3,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3159",52,138,3,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5177",6,143,3,5,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3002",72,158,3,6,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_492",34,163,3,7,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4058",28,178,3,8,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1177",26,183,3,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_630",65,198,3,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4221",67,203,3,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2272",77,218,3,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5243",74,223,3,13,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4328",18,238,3,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1832",62,243,3,15,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5488",46,104,4,1,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6057",27,117,4,2,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6302",33,124,4,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5922",68,137,4,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5728",3,144,4,5,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2748",29,157,4,6,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3511",16,164,4,7,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4265",93,177,4,8,"Virus","ORDINAL",6
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5739",2,184,4,9,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1352",42,197,4,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4153",44,204,4,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2577",21,217,4,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_676",51,224,4,13,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_730",14,237,4,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4536",55,244,4,15,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5812",58,105,5,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1583",66,116,5,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4196",19,125,5,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5589",22,136,5,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1502",76,145,5,5,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3960",43,156,5,6,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2445",36,165,5,7,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5409",37,176,5,8,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_854",12,185,5,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4998",80,196,5,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_641",57,205,5,11,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5180",45,216,5,12,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5975",17,225,5,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5202",82,236,5,14,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4693",11,245,5,15,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1994",92,106,6,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5177",6,115,6,2,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2250",85,126,6,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4719",69,135,6,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4058",28,146,6,5,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2458",75,155,6,6,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2577",21,166,6,7,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4196",19,175,6,8,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3624",88,186,6,9,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3303",25,195,6,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1720",9,206,6,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5728",3,215,6,12,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_945",95,226,6,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5488",46,235,6,14,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5409",37,246,6,15,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1650",61,107,7,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3511",16,114,7,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5064",40,127,7,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3008",15,134,7,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3993",79,147,7,5,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6057",27,154,7,6,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3939",30,167,7,7,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4465",50,174,7,8,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4221",67,187,7,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_820",87,194,7,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3395",32,207,7,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5631",56,214,7,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_854",12,227,7,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3557",59,234,7,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4479",7,247,7,15,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1352",42,108,8,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4755",91,113,8,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4328",18,128,8,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3084",23,133,8,4,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3461",31,148,8,5,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5975",17,153,8,6,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3926",63,168,8,7,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5052",86,173,8,8,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_414",39,188,8,9,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_6302",33,193,8,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_556",83,208,8,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1431",24,213,8,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4958",5,228,8,13,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1177",26,233,8,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1062",53,248,8,15,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4393",81,109,9,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2714",10,112,9,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_641",57,129,9,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2302",48,132,9,4,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5243",74,149,9,5,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1280",54,152,9,6,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2748",29,169,9,7,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5299",100,172,9,8,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4693",11,189,9,9,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_897",49,192,9,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_492",34,209,9,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_730",14,212,9,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5477",35,229,9,13,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_713",94,232,9,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2782",1,249,9,15,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2045",13,110,10,1,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5589",22,111,10,2,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2909",71,130,10,3,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3336",4,131,10,4,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5739",2,150,10,5,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1243",89,151,10,6,"Virus","ORDINAL",3
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_4811",8,170,10,7,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_970",20,171,10,8,"Virus","ORDINAL",5
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2375",97,190,10,9,"Virus","ORDINAL",4
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1274",47,191,10,10,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_2442",73,210,10,11,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_1832",62,211,10,12,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_5473",41,230,10,13,"Virus","ORDINAL",2
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_231",38,231,10,14,"Virus","ORDINAL",1
"2025:Walsh:CSU Elite","2025","Walsh","CSU Elite","Line_3960",43,250,10,15,"Virus","ORDINAL",1
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3400",69,101,1,1,"GY","NORMAL",29.6756603
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_697",56,120,1,2,"GY","NORMAL",33.60464056125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_474",65,121,1,3,"GY","NORMAL",36.10331899625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1793",34,140,1,4,"GY","NORMAL",31.9651177725
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3350",33,141,1,5,"GY","NORMAL",40.0251753825
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5776",74,160,1,6,"GY","NORMAL",56.95298004
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3260",9,161,1,7,"GY","NORMAL",44.9176865775
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5728",6,180,1,8,"GY","NORMAL",59.76566182125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_6023",79,181,1,9,"GY","NORMAL",30.6334772425
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2815",61,200,1,10,"GY","NORMAL",59.9725411175
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,201,1,11,"GY","NORMAL",52.47566435375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4407",58,220,1,12,"GY","NORMAL",56.679740865
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_506",8,221,1,13,"GY","NORMAL",33.70352052375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1546",17,240,1,14,"GY","NORMAL",52.67018381625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4080",5,241,1,15,"GY","NORMAL",52.78719356625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4",70,102,2,1,"GY","NORMAL",36.00671328375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5177",3,119,2,2,"GY","NORMAL",34.79017542
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5255",53,122,2,3,"GY","NORMAL",41.3918289125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4958",1,139,2,4,"GY","NORMAL",31.07686025125
