"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_496",4127.0903627417,447.38781113514,69.4238078609379,1.14649588801848,1.44615139703084,0.626975817220161
"Line_5031",3907.90485650849,448.380307105801,72.4873566107848,1.14909716436385,0.301292356818386,0.628045084814138
"Line_5035",4225.95710677632,421.852098891182,68.3008196857381,1.10388005181472,-0.851504315173792,0.532232222507128
"Line_5056",4496.09801152752,421.3109934691,71.6193540821739,1.10453323824885,-0.799683360324918,0.525154295758377
"Line_5078",3838.36843452688,425.147957797811,64.7983019510859,1.11062440847177,0.657190982781856,0.542014859524806
"Line_5087",4181.82336787819,422.037310785832,68.2707340018156,1.10499229724384,0.603989629633389,0.530734800383905
"Line_5093",3891.64353881685,447.525625335073,69.488234337648,1.17953117406804,1.17217457617396,0.541015422735572
"Line_5125",3952.0053272316,425.709948499273,69.6171951957717,1.11207331853363,0.373798312411836,0.542708122709977
"Line_5145",3906.67875398593,448.477860370102,69.1795935104308,1.14930088095249,0.349348487032747,0.6281751117289
"Line_5235",3149.0386418386,448.323485811694,66.6537166908143,1.14862530563326,1.14409372580991,0.629488736437918
"Line_5266",3914.32637515435,425.223674135613,69.1720609308333,1.11208087907435,0.484077280505213,0.538202980281751
"Line_5269",4281.28337823903,423.089702340672,71.2577331209283,1.1074459374102,0.231087920627428,0.532657786564007
"Line_532",3844.40584697538,447.127193613249,67.6920441673224,1.14562870882053,-0.86076208323986,0.627965441732153
"Line_5326",5512.33740277422,425.252877117788,71.1433554212346,1.11166550320625,-0.849742943860485,0.539755999520705
"Line_5332",3894.27424568025,424.31448687393,70.0685383902925,1.11031211334773,1.13346844708424,0.535056118966244
"Line_5368",3838.78612781363,446.979414737805,72.0287140291746,1.17994450312396,2.10262396403355,0.536187704158389
"Line_5418",4163.01859576583,425.101101377405,71.68930041668,1.11172284997275,0.587005954048508,0.538150970063875
"Line_5454",5182.93964562188,448.554362150126,70.9711717573716,1.14837609805592,0.90232834211653,0.633355794328841
"Line_554",5010.80159457621,422.804329930206,73.5298809163272,1.1060705278406,1.7474539245489,0.534344633335928
"Line_566",5302.72108003342,424.481671126342,71.0412108716796,1.11009251577215,-0.79203609068126,0.537576023596534
"Line_573",4305.56115531501,448.839155748481,68.1073138894705,1.18296525821108,0.139641056556577,0.542647984813866
"Line_610",4559.47348223818,423.973513962363,71.4194030250506,1.10780976594081,0.238309823560277,0.54004154926007
"Line_649",4174.26091568614,447.93712233517,70.3723966796081,1.18183746467927,0.986786615964033,0.538815529283426
"Line_652",4105.17453489513,447.793464454749,70.2070929110934,1.14791626267448,1.1117792054663,0.626072410762386
"Line_685",4716.12045541673,424.220277826757,69.3749537401925,1.10903133522283,-0.743356088319004,0.538509829033014
"Line_690",5022.65620180929,425.425114156185,69.8406419366139,1.11205209693468,-0.483917420810756,0.540234444316178
"Line_700",4205.37880032391,424.973419179441,67.082981515722,1.11098627717596,-0.716135894148982,0.539362260850861
"Line_728",4540.76113324636,447.132833630523,68.05569269732,1.14592008309852,0.877638821152569,0.626990723100539
"Line_755",4607.97448011097,426.243626751522,69.0853232517229,1.11316824861361,0.516766382973799,0.544248459124184
"Line_756",5540.03835684985,423.583553524802,73.0091196002496,1.10715671316197,-0.661362673848012,0.538195414695775
"Line_757",4525.40311375419,422.619111959062,70.8299895796765,1.10684184128493,-0.711686563903886,0.530456724363347
"Line_775",4961.87234743634,423.635818799251,70.4665883429907,1.10714973055026,0.511616893932331,0.538957465033296
"Line_791",4591.65686833563,446.979164526287,69.4323981245455,1.14582607114336,-0.754526582323252,0.625183082127235
"Line_796",5077.24282601768,422.167274967389,66.6709255813577,1.10502488452637,-0.917333795580712,0.531698051272002
"Line_830",3994.97148126697,422.204577593663,69.3624087947316,1.10572607250641,-0.0613118306376279,0.5296351959577
"Line_849",3681.38824912477,424.418636739834,70.2537531936671,1.10959795609031,-0.761984084522647,0.538438348307689
"Line_855",3788.98800165879,449.207298326035,66.7251072561513,1.1841517607101,1.67777418727112,0.542744499940443
"Line_883",3205.62574518162,424.786652550287,70.9922976515309,1.10999072496298,0.216732565628033,0.540617497527386
"Line_931",4417.5634401206,447.245869110871,70.5254395012604,1.17940489444427,-0.628136317068529,0.538927291465686
"Line_940",3671.90369433923,424.758401221416,67.6113141783837,1.11126699417829,0.429989884415704,0.536514648271174
"Line_98",5152.77669863685,424.376308566269,69.5338525599565,1.10961929198346,-0.86655150750778,0.538041925336938
"Line_993",5635.53781190212,423.356498854586,71.0390268796093,1.10799150747811,0.736627278142848,0.533500360499775
"Line_1236",4793.44832741981,367.841694564251,71.1126002651843,1.15173633261482,0.771169881575919,0.368840726940739
"Line_1364",4874.4099919198,368.426574426087,69.7843061249205,1.13133882164442,-0.709374302557109,0.390705700967817
"Line_1628",4243.11676567297,362.358110146239,71.0288372151356,1.09522639847749,1.08914371008385,0.405093430736049
"Line_169",5126.87069962604,365.136306587832,69.1957312644346,1.09839163707145,-0.377828944696765,0.406351034577439
"Line_1699",5480.85459674162,362.140779629622,71.4382206635387,1.0963405834122,-0.0425941911971407,0.388147563266774
"Line_1753",5943.78990258025,363.465652997345,72.3730446311977,1.09493884563753,-0.816253944832314,0.40502372583864
"Line_1807",5341.08273030134,350.637416828834,71.0183605196127,1.06816804522624,0.482967742144103,0.366070317312569
"Line_1905",5057.50235936552,356.704997541113,63.8584910302681,1.09465114162208,-0.832046231032365,0.36873504888983
"Line_1963",4791.69003430735,349.802806765469,72.8854523211984,1.07128396439021,-0.813940565137029,0.366679520459945
"Line_2080",4994.85659746077,358.962762090606,70.7229918470102,1.10333846408149,-0.619241175977457,0.388550957224143
"Line_2097",3927.90932896077,354.653947989524,70.8520556793476,1.08475218809626,-0.85788531470977,0.368743291539752
"Line_222",4917.01062769616,364.440975687527,72.6505138884383,1.10368695352436,0.284083856460464,0.406430910615849
"Line_2231",4367.14244437884,351.6232751394,71.8064908614552,1.08023085444474,-0.168149888993096,0.367116546698136
"Line_2320",5001.44837213992,357.379134754154,72.6770409760301,1.09390224921156,-0.838096458231879,0.368503497477345
"Line_2409",4901.57502289062,362.805888668257,70.9112367362353,1.0964114436918,-0.130580737176211,0.405454084583945
"Line_2434",5071.69268277865,369.172409955423,72.9744609104656,1.16038148234964,-0.103133870033017,0.368368389768597
"Line_2488",5054.50952463333,364.580132996674,71.8206104516403,1.09825259929066,0.594619670698956,0.405508708527041
"Line_2545",4672.48948128749,353.333986795727,72.0534604839116,1.07487121514347,-0.498186264144211,0.367185271030386
"Line_2782",5117.66842843354,367.303067511274,73.2406736145905,1.15088957313674,-0.227168896217188,0.368152779531465
"Line_2920",4699.12558734598,365.256509601256,71.0334255104083,1.14940930691862,0.938296435485351,0.368301204137172
"Line_2965",4865.24885455337,366.181994226977,72.3119341358192,1.12574325993676,-0.887448518478689,0.367784676516306
"Line_3125",4674.00524262494,363.696213621725,73.6517886095734,1.11123351181253,0.68922003611636,0.389117817746644
"Line_3137",5039.36148516281,369.684140602888,71.5472076714592,1.11694573718769,0.906099687321753,0.389677213602894
"Line_3340",4301.494515452,357.872471033858,69.6240920249532,1.09858944897476,0.173152206017207,0.369033951291747
"Line_3583",4811.94836214825,354.352046653595,71.6604399777986,1.15351952699229,-0.915346122872218,0.367726610883573
"Line_3669",4146.36408842433,365.570126001287,70.6593266994768,1.14981302935695,2.02192866262773,0.368318819996221
"Line_3727",5136.11096403896,356.441443846869,72.9324118968691,1.08241012829947,0.669233404569443,0.368317046694627
"Line_3748",4855.51550413589,349.343896449779,72.4747440005611,1.13608152913077,0.397550338090042,0.368594794289132
"Line_3902",5209.30085327387,366.975343971394,71.0128275440271,1.14729135936431,-0.226147649099527,0.367984593932386
"Line_3976",5628.42172197749,362.743589511081,73.3095311994581,1.10327412005769,-0.861182520201114,0.387157551545317
"Line_40",4721.01953725662,364.913555554388,73.1008419320358,1.10070672993748,1.4781600820288,0.406207785705846
"Line_4035",4967.35741975258,365.490067357485,72.0484463233876,1.13568421328256,-0.92428803152403,0.368437173913444
"Line_4120",4752.43754864123,352.605128638309,72.3098686824427,1.08696173720566,-0.348407711307441,0.368499623522964
"Line_4196",5266.04125297131,353.939835407458,71.9618519023071,1.08936381834121,-0.130335673440305,0.36769080540133
"Line_4220",4979.2292013971,353.040033761784,71.2251387621662,1.08629973853222,0.587575551588443,0.367733869704295
"Line_4411",5764.15602053927,364.811702766477,71.4048024217651,1.09492619696804,-0.512539603873912,0.405926158706364
"Line_4482",5097.31724048472,369.956889852931,71.8678860781046,1.16007707236325,-0.280001593064361,0.369228990114111
"Line_4559",4341.07736966268,362.346912029667,68.8577569777798,1.08976989440928,0.601077498027247,0.404908849367618
"Line_4728",4638.67503565933,363.926529526211,68.5144650193504,1.13373543172209,1.20652953977921,0.368952125704466
"Line_50",4837.01947690613,366.516906668657,70.9947968567855,1.15073304769834,1.05309323838225,0.368421784420842
"Line_5003",5385.24732155083,368.346536610237,72.18431034854,1.12526112337623,-0.928940288113005,0.38882793571348
"Line_5081",4681.98855491241,365.814282528714,71.8677493300025,1.10357617171824,1.06917826876792,0.406225503287388
"Line_5113",4940.99649920338,362.202954105391,72.7045470592147,1.0938211062021,-0.550440372123397,0.404829852856353
"Line_5120",5114.25659875792,360.446407028139,71.3346248568992,1.09192632337732,-0.562243588587834,0.405823810531374
"Line_5134",4813.52136924258,352.718758820798,71.2249485667949,1.07611534793345,0.161199930400562,0.366532765071192
"Line_5373",4885.37385015567,367.648621280347,70.2964451385611,1.11514244795034,-0.803660657974494,0.388509466227152
"Line_5379",4497.20472892235,366.740992446633,71.4188521798016,1.12498217995743,1.57314884742434,0.39029237199964
"Line_747",5225.58179389753,350.604749334154,70.8961344630734,1.07822902053773,-0.929063966106507,0.367093526318942
"Line_826",4182.97868449954,360.435293263712,71.6912717446667,1.09191662297053,-0.828227970728757,0.405983493029174
"Line_827",5277.28582698935,367.554865802744,71.4670932629645,1.12406959558802,-0.980762508885887,0.389258489237933
"Line_1306",4848.9423394935,421.959159699504,71.7338911470654,1.19753254702728,-0.657628424234166,0.710601961265216
"Line_2334",4299.55113526401,722.290676908095,68.5175210348916,1.93748919711622,1.22357963394583,0.458771829627914
"Line_3455",3740.10709740008,730.27601261048,NA,NA,-0.48692214458818,0.460966823402503
"Line_1053",4163.6038566977,467.456980065989,69.849666236016,1.29288296822169,-0.804348623637078,0.661840304504947
"Line_1059",5072.13511596565,440.837078828399,70.1019838455474,1.26291556398572,1.19134687069652,0.562706443810263
"Line_1068",3865.1840255342,447.555249284803,67.2616064260269,1.26905447712498,0.700386652638211,0.562706443810263
"Line_1093",5690.06848646056,426.690938674952,73.2593672070807,1.25607777831065,-0.804348623637724,0.562706443810264
"Line_1134",3475.07436084368,459.351173667957,67.537589776652,1.28982149448875,-0.80434862363786,0.661840304504887
"Line_1137",4810.12763495337,452.812877774713,73.5157375528515,1.27304851564723,-0.804348623637162,0.562706443810259
"Line_1153",4142.24930906605,449.00701474613,71.6957081784763,1.26772607498975,0.298007862311854,0.562706443810259
"Line_1240",3842.84648381671,472.206533066731,71.2306949019634,1.37493067579981,-0.804348623637447,0.562706443810264
"Line_1247",5078.62560004281,439.185630593015,70.6411761775992,1.26154544773293,-0.804348623637032,0.562706443810261
"Line_1254",5384.09242545315,457.527089202255,71.6116734509826,1.27565102698947,-0.804348623637756,0.562706443810266
"Line_1255",4081.81247161987,458.741400223975,70.8549339546708,1.28925968929852,0.499197257474153,0.661840304504888
"Line_1337",4471.73709937835,465.245319542039,68.9856403468842,1.37323695597464,0.298007862311046,0.562706443810261
"Line_1389",4438.48744437895,450.795594191921,68.6407930173457,1.27279994406853,0.700386652637628,0.562706443810264
"Line_1413",4157.44754438242,462.165086495315,67.9665336911433,1.29343361460794,1.19134687069684,0.661840304504887
"Line_1422",4335.65103897812,452.983377507626,71.6876543157564,1.27139497843466,-0.804348623637484,0.562706443810261
"Line_1426",4973.19130240101,475.468300989045,70.626387125618,1.38089434026881,-0.804348623637941,0.562706443810261
"Line_1430",4535.45607609822,440.403276555452,71.1672843030962,1.26177334637111,0.700386652638154,0.562706443810261
"Line_1445",4186.69352949872,457.623717941551,68.3908231643803,1.2738076191117,1.19134687069609,0.562706443810261
"Line_1448",4984.50691893844,453.032076300614,70.3670538327807,1.27311863500255,-0.804348623637624,0.562706443810262
"Line_1465",4884.985870955,454.732818020966,71.3028958513483,1.27219114268622,1.19134687069666,0.562706443810264
"Line_1554",3872.84919035604,463.316656216473,68.8082085279573,1.2895923794951,1.48067154427538,0.661840304504885
"Line_1556",4146.69343889523,440.873404419175,71.6818934815539,1.26296660810857,0.700386652637642,0.56270644381026
"Line_1560",4440.99423701594,457.196225738182,71.7140305957303,1.28525217693373,1.23519143524582,0.661840304504887
"Line_1597",5117.14437681123,452.192521435968,72.0219619611141,1.27251023418762,-0.804348623637651,0.562706443810262
"Line_1639",4734.94249936687,459.049283032043,71.3328114120862,1.37084384695247,0.298007862311168,0.562706443810263
"Line_165",4289.92121713708,435.36594335426,68.0133536016793,1.25882515863763,0.700386652637807,0.56270644381026
"Line_1707",3666.17138202623,464.794753236102,69.1083355838829,1.37122739530055,0.298007862310941,0.562706443810263
"Line_1718",4687.93379045321,454.030182115527,71.4991619914998,1.2716401510491,-0.0284918938885917,0.562706443810261
"Line_1722",4906.2166758889,449.166020302279,69.6580505308066,1.27174533088492,0.700386652637696,0.562706443810261
"Line_1764",4725.14511626994,451.607809376305,70.9634589586501,1.27185282431027,0.700386652637668,0.562706443810262
"Line_178",5327.1924885921,437.935205008016,71.0783141320404,1.27786386443277,-0.804348623637696,0.661840304504885
"Line_1800",4550.22027016433,462.269472817975,68.8782904632111,1.29087266328515,0.700386652637678,0.661840304504884
"Line_1818",4647.76079201558,449.932670607959,69.6412844284807,1.27393191660161,-0.0284918938891411,0.562706443810259
"Line_1925",4199.58194929579,446.490565815501,70.6161678357843,1.26524498637111,1.19134687069676,0.562706443810255
"Line_196",4258.8571365822,449.92494287232,66.6729322246918,1.27158436415324,-0.804348623637229,0.562706443810261
"Line_1969",4395.24700146907,453.122096184298,70.6301921793855,1.27039830207918,-0.80434862363729,0.562706443810257
"Line_2010",5295.11064740495,440.431436268444,70.897896316357,1.26570980879289,-0.0284918938889974,0.562706443810258
"Line_2012",4349.42386344885,458.007140472012,66.2810380927758,1.27574517759379,0.700386652637489,0.562706443810257
"Line_2022",4960.49162593324,442.295688589411,71.2302531549978,1.26562867450423,-0.804348623637532,0.562706443810258
"Line_2029",4477.59447507719,450.612687869405,68.9734865266153,1.27028915862305,0.700386652637096,0.562706443810261
"Line_2067",4121.44243426303,455.719546105955,70.4456416183759,1.28865452225631,-0.0284918938884798,0.661840304504886
"Line_2088",4398.60174774459,449.683929363915,70.546815401301,1.26901700447381,0.298007862311031,0.562706443810257
"Line_210",3785.98451205835,440.626569224977,71.0017720516924,1.25836706626669,-0.0284918938894807,0.562706443810262
"Line_2141",4117.18962115719,448.911709953491,68.6159753057591,1.27159601769716,0.298007862310895,0.562706443810259
"Line_2156",4336.66885728094,442.771910845168,71.8808904796717,1.26637994852142,-0.804348623637742,0.562706443810259
"Line_2190",4566.02805968759,422.417521565897,70.5506857572494,1.25246785322524,-0.804348623638043,0.562706443810262
"Line_2200",4805.64084793613,447.980068933242,67.395315317188,1.26924572172111,-0.804348623637863,0.56270644381026
"Line_2212",4048.87267993794,442.578038561677,71.1082701147921,1.25977502907686,-0.804348623637652,0.56270644381026
"Line_2224",4860.8441221656,469.819902642061,69.4894851431329,1.37565818329835,-0.804348623637883,0.562706443810257
"Line_2254",4227.85850814949,445.795933604315,70.5127686982644,1.26751938311771,-0.804348623637907,0.562706443810258
"Line_2261",5749.33828335475,473.280369669659,73.7394715523812,1.29939884243319,-0.80434862363748,0.661840304504883
"Line_2289",4505.40828140013,478.080357959267,72.1815356534594,1.30365536943469,0.499197257474375,0.661840304504884
"Line_2301",4140.8682998587,463.143905588954,71.404894578662,1.370518518615,-0.804348623638386,0.562706443810259
"Line_2323",4538.92622898532,451.797005939438,70.522510980725,1.27313145968563,-0.0284918938890008,0.562706443810259
"Line_2324",5937.18095588305,446.73163647768,70.0562663243427,1.26890849114724,-0.804348623637535,0.562706443810259
"Line_2348",3949.31927494968,439.822068064515,66.6842422835279,1.25987752178791,1.76999621785344,0.562706443810256
"Line_2377",5413.79323362485,436.83198169347,72.662924617576,1.25841940243115,-0.804348623637882,0.562706443810258
"Line_2383",3888.94502712121,451.57217552568,71.1138208092646,1.270341012177,0.298007862311179,0.56270644381026
"Line_2385",4260.71620888781,441.189895624674,72.1209336318034,1.26787099595787,-0.0284918938891866,0.562706443810257
"Line_2389",4828.47346933939,457.510274830973,70.3094228997118,1.27687652299872,0.700386652636995,0.56270644381026
"Line_2393",3496.42491549206,440.72192106911,68.9045229516321,1.26682263612636,0.700386652637678,0.562706443810259
"Line_2427",4497.28624314516,455.528808588528,70.0255952972934,1.36928699298173,-0.028491893888955,0.562706443810256
"Line_2438",4634.13376808266,439.82203398942,70.3306461540341,1.26748352645596,-0.804348623637704,0.562706443810257
"Line_2451",3552.37325029451,443.846131240027,71.0266610708624,1.26582603275833,-0.0284918938892356,0.562706443810257
"Line_2462",4759.48943310853,468.060870262028,70.3265813220007,1.29422458329643,-0.416420258763201,0.661840304504884
"Line_2475",4490.83909063245,471.204508627266,72.1162417432558,1.37998282717922,-0.804348623637688,0.562706443810257
"Line_2490",4284.07214253233,451.776577623986,68.3762449264757,1.28869783768334,-0.804348623638055,0.661840304504883
"Line_2496",4222.86125329229,440.90185502894,71.233888865787,1.26314552719844,-0.804348623637525,0.562706443810256
"Line_2522",3226.97248097603,449.129490770249,68.9581708299087,1.26964302256869,1.76999621785368,0.562706443810258
"Line_2534",5203.15740192638,441.990704107673,70.0085452431529,1.26284825120321,-0.80434862363796,0.562706443810257
"Line_2561",4447.71360979195,468.823287411817,70.4285899165877,1.29361569075455,-0.804348623638268,0.661840304504884
"Line_2607",4157.96390041122,429.197218911409,69.5366405274383,1.25782412365467,0.298007862310869,0.562706443810258
"Line_2609",4731.47865855312,470.176272963329,70.8977320342815,1.37731612041039,0.298007862310883,0.562706443810257
"Line_2686",5675.57111325327,444.183087542207,71.9526833065115,1.26572575914566,2.65809780946563,0.562706443810254
"Line_2688",4357.63627687801,443.037487424635,73.4362406747932,1.26838130549083,0.700386652637341,0.562706443810255
"Line_2717",4814.12986971644,438.96704563267,71.5281416681818,1.26101327345854,-0.804348623638108,0.562706443810258
"Line_2722",4193.34598475145,448.423745892973,70.3961345072982,1.2698586098958,0.700386652637438,0.562706443810255
"Line_2734",4534.86051961859,444.176302203865,71.2091161321371,1.26902716479329,-0.0284918938890487,0.562706443810258
"Line_2752",4175.4597826111,426.907657135622,66.4207528462263,1.25531726624104,-0.804348623638026,0.562706443810257
"Line_2757",4175.78120471175,453.788044943445,71.9202529717559,1.2704415410476,0.298007862311118,0.562706443810259
"Line_2787",4848.57276540402,467.938874319029,71.3640808014819,1.37658018540348,-0.804348623638403,0.562706443810259
"Line_2808",4675.01089599737,446.40441332299,70.4621224818998,1.26669983789304,-0.804348623638166,0.562706443810257
"Line_2827",4669.01546529711,445.458905677636,70.8922736491431,1.26696069190453,-0.804348623637618,0.562706443810258
"Line_2829",5778.5940116159,464.049409603769,71.0175277517915,1.37199099028403,-0.804348623637909,0.56270644381026
"Line_2840",4134.46324531817,438.295983999349,69.0433574516941,1.2607057275783,-0.804348623637744,0.562706443810256
"Line_2883",5821.48235599729,433.848754762056,71.5930000075167,1.25855195604136,0.700386652637097,0.562706443810255
"Line_2890",3245.13312689149,439.982123388317,68.2738981260653,1.26327569930953,1.19134687069633,0.562706443810256
"Line_2899",4531.14629172458,478.589720390471,69.2061253969821,1.30201198088133,0.29800786231083,0.661840304504883
"Line_2986",5252.90254645267,456.554648787293,70.1583150668575,1.27505564479608,-0.804348623638085,0.562706443810258
"Line_2998",4279.17972739019,445.052257483324,71.370258681235,1.26430010020791,0.700386652637478,0.562706443810257
"Line_3004",5008.82007855044,468.63658894393,66.3878914414245,1.37848465488032,-0.804348623637733,0.562706443810255
"Line_301",4819.71362322732,467.571812783564,71.6172117886903,1.37776521652132,0.70038665263724,0.562706443810257
"Line_3027",3250.30433028825,477.827018332694,67.8624366272771,1.38440523567935,1.19134687069627,0.562706443810254
"Line_3042",4467.41511864657,446.796747707141,70.1331700445329,1.2671840066082,1.76999621785382,0.562706443810256
"Line_3058",5093.57790842934,456.373505976075,68.7808016061583,1.27262143450088,-0.804348623638214,0.562706443810256
"Line_3112",4730.66960105684,466.477806041854,69.084376762257,1.29566886506441,-0.41642025876331,0.661840304504883
"Line_3133",4958.59020300784,452.494036139078,68.6667559570891,1.27387746741832,-0.80434862363806,0.562706443810256
"Line_314",4489.12348960461,439.306145001298,71.3283279364123,1.26142591054047,1.19134687069626,0.562706443810255
"Line_3140",5105.65986237574,442.81239174724,73.2715219978378,1.2626396174945,0.700386652637218,0.562706443810256
"Line_3158",4138.5268902388,450.66186714821,70.3057817028449,1.26894090873882,-0.804348623638156,0.562706443810258
"Line_3164",4695.69762346623,451.629912259297,69.9738834961939,1.27374860598448,-0.0284918938890284,0.562706443810256
"Line_3186",4354.13732513434,470.41959878723,71.8655362906105,1.29754370382718,-0.8043486236377,0.661840304504881
"Line_3213",4420.24014058025,471.537647292228,71.1450131341774,1.38075101678655,0.298007862310962,0.562706443810254
"Line_3243",4375.87678133877,448.954614303533,72.5748188533849,1.26866923120509,-0.804348623638198,0.562706443810257
"Line_3250",4490.92221481016,460.016548309975,71.651727108721,1.36870454736819,-0.0284918938889143,0.562706443810257
"Line_3262",3793.42370828707,434.77609487094,68.7974277703916,1.25522798245974,-0.0284918938892389,0.562706443810258
"Line_3273",5123.51401941189,469.659617915774,69.5861337487773,1.37178451628085,0.298007862310783,0.562706443810255
"Line_3279",4910.39586690823,453.593940869616,71.7886634109273,1.28675753235424,0.134757984211049,0.661840304504884
"Line_3285",5794.54519582857,444.579856031663,70.4907680418108,1.27880136624495,-0.804348623638178,0.661840304504881
"Line_3294",3682.23591879722,453.327831887109,66.1134191313035,1.27385272808951,0.70038665263735,0.562706443810257
"Line_336",4779.41924416231,435.245295075468,69.4297430866533,1.2577017555788,-0.0284918938891333,0.562706443810257
"Line_3370",4426.01389619705,468.589007781831,70.0204210149379,1.3746006282244,0.700386652637142,0.562706443810254
"Line_3371",4492.48754980336,431.612605576851,70.3352666093698,1.25491146724305,0.298007862310851,0.562706443810255
"Line_3382",4455.07579787358,451.530864991057,72.3838464141126,1.27067392280717,-0.804348623638202,0.562706443810255
"Line_3384",3610.62304958931,459.021172632233,67.4909552683075,1.28962290123477,-0.804348623637801,0.661840304504883
"Line_34",4577.98840776619,447.845803829369,70.486017304255,1.27034659631294,-0.804348623638057,0.562706443810255
"Line_341",3751.09155110216,448.30636723323,68.3078842712941,1.27003530951328,1.76999621785381,0.562706443810256
"Line_3412",4660.12965679034,462.32906249151,70.6340353519474,1.29113647902047,-0.80434862363803,0.661840304504881
"Line_3419",5020.22481715045,453.21159371141,68.5823931125268,1.27437710126782,0.700386652637379,0.562706443810257
"Line_3461",5265.18997986168,432.773196123134,70.4576678033241,1.26026255799966,-0.80434862363811,0.562706443810256
"Line_3463",4698.81365103359,450.627916446479,72.0306288035108,1.26461521046129,-0.804348623638004,0.562706443810256
"Line_3490",4826.88025491207,450.783060817527,67.762669536723,1.2710324366854,-0.804348623637942,0.562706443810256
"Line_3513",3993.39052062778,448.988448117882,70.9900638945966,1.26917251141233,1.19134687069642,0.562706443810257
"Line_3549",3955.70031629492,453.344796435439,69.8954157998143,1.27354381416945,0.298007862310915,0.562706443810256
"Line_3558",4848.89645801615,444.499724383003,71.7337273826725,1.26415888168418,-0.804348623637989,0.562706443810258
"Line_3559",5042.13364631031,451.821953093359,69.9532688312415,1.27179766060252,0.700386652637503,0.562706443810256
"Line_357",4375.42054914429,475.970756584181,69.1528401937962,1.38687080165692,1.19134687069651,0.562706443810255
"Line_361",4175.7309364618,433.499333717507,70.6746868033611,1.25952407447391,-0.804348623637856,0.562706443810255
"Line_3638",4602.0476166525,442.951789891806,70.8920287766672,1.26591583680338,-0.0284918938894614,0.562706443810256
"Line_3644",5015.87681393296,435.95729705626,69.4594190873386,1.26084136558021,-0.80434862363782,0.562706443810258
"Line_3665",5061.10080798832,440.359604016591,69.4042720746739,1.26300589760022,-0.80434862363761,0.562706443810257
"Line_3744",4385.34244345692,450.480654231095,72.4282161160919,1.26977006548173,-0.028491893889118,0.562706443810255
"Line_3785",5104.2717871107,450.842176052901,71.0387651879766,1.27038155221639,-0.80434862363787,0.562706443810256
"Line_3792",5027.00533389219,442.232409259924,70.7276514459975,1.26602289566972,-0.0284918938890326,0.562706443810256
"Line_3826",4953.24709364194,467.262968129795,74.0466651407379,1.29610246210228,-0.804348623637685,0.661840304504882
"Line_3842",4071.67125672388,456.343935758407,70.4252454024018,1.27727449239745,-0.804348623637548,0.562706443810256
"Line_3847",5635.13274904394,460.212412923693,71.4916775335285,1.36766093839492,-0.804348623637793,0.562706443810257
"Line_3901",4464.34660433797,454.325266576651,68.3404061372231,1.27249256058189,-0.804348623637726,0.562706443810257
"Line_3910",5653.71976841613,459.637336756807,71.4163740164975,1.28892510797516,-0.804348623637722,0.661840304504881
"Line_3924",5774.46067943609,437.883410119703,69.5410173109944,1.26123672919984,0.700386652637284,0.562706443810257
"Line_3959",4240.92667648063,444.555056287849,72.5768368476646,1.26617430648315,0.700386652637472,0.562706443810256
"Line_3961",4292.15319152385,439.708481881197,70.525473503739,1.26267136568363,1.19134687069642,0.562706443810255
"Line_3968",4821.88903897379,476.012335130324,72.0901349312222,1.29728171592959,-0.804348623638064,0.661840304504883
"Line_4051",4725.60014830701,479.357583943878,70.938173886515,1.3005662106349,0.298007862310812,0.661840304504881
"Line_4134",3766.30857781093,457.061893863781,69.5633429382721,1.27442343074178,-0.0284918938890593,0.562706443810256
"Line_415",3880.03050676225,465.757901442083,71.9219924681663,1.29327467354255,1.76999621785402,0.661840304504882
"Line_4211",4522.24969613699,448.893528489596,72.9267937979861,1.27260938937446,-0.0284918938888583,0.562706443810257
"Line_4258",3791.95150796182,437.196020598002,68.2556197667388,1.25922602813302,1.19134687069665,0.562706443810257
"Line_4276",4242.33885173379,450.1225498661,70.291707444239,1.27019684582879,1.19134687069673,0.562706443810257
"Line_4294",4708.00142186895,442.669149941153,67.9231198968528,1.26809989167477,-0.804348623637914,0.562706443810258
"Line_4350",4416.00361434003,428.835957233703,69.9771794201089,1.25635323738859,0.298007862311136,0.562706443810257
"Line_44",4151.33258755645,447.985746424934,71.3238810752401,1.27228232429994,0.298007862310857,0.562706443810257
"Line_4406",4148.00727437379,469.839643588242,64.5557167407427,1.37630640310583,0.29800786231118,0.562706443810259
"Line_4417",5267.30658438807,445.496919952916,70.4119772706875,1.26990309008663,0.700386652637715,0.562706443810258
"Line_4418",3601.78564789834,471.559971523204,69.569243169527,1.37752503549936,1.19134687069661,0.562706443810258
"Line_442",4627.21479173134,444.948843860001,72.0999966066767,1.26308559700386,-0.80434862363772,0.562706443810258
"Line_4427",4328.21097677962,452.881425712827,70.6235421791299,1.27186731204723,-0.80434862363802,0.562706443810258
"Line_4430",4951.78238140918,440.031921722942,72.0456375188504,1.26611722556659,-0.804348623637639,0.562706443810258
"Line_4443",3256.36343952865,461.743368109096,69.4734945491399,1.29066102160982,0.744677366503727,0.661840304504883
"Line_4502",4151.89759980825,448.467620988493,68.5922555502844,1.2672959116379,1.76999621785405,0.562706443810259
"Line_4558",5218.9195225345,473.825214691677,70.9006399062545,1.3862178930733,-0.80434862363747,0.562706443810258
