"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_370",1.30916793594789,0.242099642945847,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3710",0.167048277825208,0.331116262725865,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3863",-1.1925221158423,0.326317758429525,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3871",1.21334589871074,0.322652449040436,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3937",-0.853022209034709,0.335916984597918,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3967",0.1697495264183,0.336110251266461,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_3971",0.381579131546179,0.322530911888288,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4039",0.455677645414296,0.341971611860101,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4076",-0.874452303934704,0.179519215353618,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4129",-1.08887524390797,0.247382444697565,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4143",-0.788952944045977,0.340713189606302,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4195",0.418854753177481,0.314753181122841,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4256",2.17549421998778,0.326568795858177,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4319",-0.849340835477079,0.31962393089575,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_439",2.18307854450577,0.330083739551798,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4529",-0.154330282173281,0.251394051132577,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4568",-0.838261367654792,0.247685723600492,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4643",-0.925727247231511,0.337702036194393,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4649",-0.630026992887001,0.240683531921065,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4818",0.237167628398353,0.3125986133194,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_482",1.10776374968284,0.330275108435881,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4846",1.46213050221965,0.343233678391401,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4863",-0.889775874751877,0.242280273937921,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4904",1.35808887373973,0.238319139075978,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4959",-0.853837457654858,0.243341918620148,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_4985",-0.257092649968896,0.33898892339807,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5",0.31491963488808,0.324588199765834,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5076",-1.19141370207686,0.325368083857626,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5151",-0.688618522195375,0.35322119118959,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5270",-0.810218671670882,0.331118362167173,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5304",-0.515916262183442,0.240475598640666,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5318",-0.594977253557064,0.328991367699573,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5328",0.0170054671341613,0.316649089347639,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_5365",-0.135772135582812,0.353126325476435,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_571",0.331660634847611,0.24327237244305,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_627",-0.112171313846764,0.335013260805385,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_638",1.25313314995689,0.332194514456988,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_65",0.799213157647417,0.237370072042347,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_771",1.37894925862007,0.347789885789144,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_837",-0.176216997243754,0.249382430054895,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_929",-0.598529633729993,0.243627651922792,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_930",0.397936719674866,0.236361275951336,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_936",0.818032953880667,0.334621170967317,"Virus","2025:Akron:WSS AYN","BLUE"
"Line_1053",4865.88149416971,336.863778412794,"GY","2025:Walsh:AYN","BLUE"
"Line_1059",4251.4916598492,470.601483004721,"GY","2025:Walsh:AYN","BLUE"
"Line_1068",4439.45181631294,454.803801405903,"GY","2025:Walsh:AYN","BLUE"
"Line_1093",5415.61973949984,450.848665095643,"GY","2025:Walsh:AYN","BLUE"
"Line_1134",4911.26735788577,331.608491597565,"GY","2025:Walsh:AYN","BLUE"
"Line_1137",5419.73365809664,455.473264179999,"GY","2025:Walsh:AYN","BLUE"
"Line_1153",4138.17439297813,475.391759827404,"GY","2025:Walsh:AYN","BLUE"
"Line_1240",4488.53961989787,469.758517797373,"GY","2025:Walsh:AYN","BLUE"
"Line_1247",6162.10853893254,457.80437238788,"GY","2025:Walsh:AYN","BLUE"
"Line_1254",6137.63929537174,458.475485956761,"GY","2025:Walsh:AYN","BLUE"
"Line_1255",4426.0630066114,339.568543521954,"GY","2025:Walsh:AYN","BLUE"
"Line_1337",4825.71445784602,474.39011497641,"GY","2025:Walsh:AYN","BLUE"
"Line_1389",5232.17757931372,456.813359796463,"GY","2025:Walsh:AYN","BLUE"
"Line_1413",4600.60727822796,336.82533107492,"GY","2025:Walsh:AYN","BLUE"
"Line_1422",4662.41306773295,472.48012684129,"GY","2025:Walsh:AYN","BLUE"
"Line_1426",5320.39488842907,471.239624592579,"GY","2025:Walsh:AYN","BLUE"
"Line_1430",5135.99264154717,478.828626547002,"GY","2025:Walsh:AYN","BLUE"
"Line_1445",4702.85355436135,465.421686600974,"GY","2025:Walsh:AYN","BLUE"
"Line_1448",5862.51827781345,461.192155053757,"GY","2025:Walsh:AYN","BLUE"
"Line_1465",5133.08015973629,474.315198913592,"GY","2025:Walsh:AYN","BLUE"
"Line_1554",4091.59217523196,345.924007193626,"GY","2025:Walsh:AYN","BLUE"
"Line_1556",5547.64045895648,453.416856229488,"GY","2025:Walsh:AYN","BLUE"
"Line_1560",4990.09443481173,332.256364672546,"GY","2025:Walsh:AYN","BLUE"
"Line_1597",4713.62725889466,463.031677699504,"GY","2025:Walsh:AYN","BLUE"
"Line_1610",5685.52055180985,275.289278105638,"GY","2025:Walsh:AYN","BLUE"
"Line_1639",4725.76568159278,456.92271401949,"GY","2025:Walsh:AYN","BLUE"
"Line_165",5453.62779206717,474.530357286048,"GY","2025:Walsh:AYN","BLUE"
"Line_1707",4382.30471985872,474.364726119054,"GY","2025:Walsh:AYN","BLUE"
"Line_1718",5328.48377952801,470.690671341532,"GY","2025:Walsh:AYN","BLUE"
"Line_1722",5602.13146041177,441.693945620637,"GY","2025:Walsh:AYN","BLUE"
"Line_1764",4918.48053328849,456.666648023287,"GY","2025:Walsh:AYN","BLUE"
"Line_178",6549.65434868429,326.817561608711,"GY","2025:Walsh:AYN","BLUE"
"Line_1800",5015.67707446121,343.627561823503,"GY","2025:Walsh:AYN","BLUE"
"Line_1818",4719.85984694911,450.789965074542,"GY","2025:Walsh:AYN","BLUE"
"Line_1925",5273.77595501286,474.735152777117,"GY","2025:Walsh:AYN","BLUE"
"Line_196",5310.68096226195,458.69031351759,"GY","2025:Walsh:AYN","BLUE"
"Line_1969",4948.45333418899,453.866436757091,"GY","2025:Walsh:AYN","BLUE"
"Line_2010",5303.92784890617,455.279558668413,"GY","2025:Walsh:AYN","BLUE"
"Line_2012",4844.23103503427,461.750231170711,"GY","2025:Walsh:AYN","BLUE"
"Line_2022",6838.89177933722,460.207261142605,"GY","2025:Walsh:AYN","BLUE"
"Line_2029",4499.5283202464,462.961223787395,"GY","2025:Walsh:AYN","BLUE"
"Line_2067",4406.26370789958,326.167940785715,"GY","2025:Walsh:AYN","BLUE"
"Line_2088",4553.37141383553,470.890886729239,"GY","2025:Walsh:AYN","BLUE"
"Line_210",4260.20149221387,494.844979009821,"GY","2025:Walsh:AYN","BLUE"
"Line_2141",4950.59241391736,454.05729747985,"GY","2025:Walsh:AYN","BLUE"
"Line_2156",4526.99234352334,461.826831706631,"GY","2025:Walsh:AYN","BLUE"
"Line_2190",4578.55020513054,450.490520330561,"GY","2025:Walsh:AYN","BLUE"
"Line_2200",5501.99040694628,454.378794698421,"GY","2025:Walsh:AYN","BLUE"
"Line_2212",4633.42262333629,492.193922596862,"GY","2025:Walsh:AYN","BLUE"
"Line_2224",5524.50869504857,473.208095286388,"GY","2025:Walsh:AYN","BLUE"
"Line_2254",4654.81139245942,462.411405987477,"GY","2025:Walsh:AYN","BLUE"
"Line_2261",5964.76297570184,331.65089376845,"GY","2025:Walsh:AYN","BLUE"
"Line_2289",5344.96273631377,324.053366070961,"GY","2025:Walsh:AYN","BLUE"
"Line_2301",4133.92640681644,476.491445573455,"GY","2025:Walsh:AYN","BLUE"
"Line_2323",4694.82421028129,451.116332899732,"GY","2025:Walsh:AYN","BLUE"
"Line_2324",4843.19145862786,449.72410877522,"GY","2025:Walsh:AYN","BLUE"
"Line_2348",4858.63242424429,479.240739673287,"GY","2025:Walsh:AYN","BLUE"
"Line_2350",5712.37123513048,279.318884597608,"GY","2025:Walsh:AYN","BLUE"
"Line_2377",4890.93803972527,484.733119491319,"GY","2025:Walsh:AYN","BLUE"
"Line_2383",5489.97101619413,457.018942769131,"GY","2025:Walsh:AYN","BLUE"
"Line_2385",4605.45104491522,446.853836176464,"GY","2025:Walsh:AYN","BLUE"
"Line_2389",5175.21664675013,447.125118549459,"GY","2025:Walsh:AYN","BLUE"
"Line_2393",3779.51608736118,444.813025259802,"GY","2025:Walsh:AYN","BLUE"
"Line_2395",4852.60726788154,274.676696623118,"GY","2025:Walsh:AYN","BLUE"
"Line_2427",5283.88579530145,454.155900623279,"GY","2025:Walsh:AYN","BLUE"
"Line_2438",5171.72643116161,451.579134916288,"GY","2025:Walsh:AYN","BLUE"
"Line_2451",3961.30312229651,461.702845533025,"GY","2025:Walsh:AYN","BLUE"
"Line_2462",5428.59769403468,340.698360920233,"GY","2025:Walsh:AYN","BLUE"
"Line_2475",5190.41086201822,456.742125536609,"GY","2025:Walsh:AYN","BLUE"
"Line_2490",4832.46451216215,325.183646914348,"GY","2025:Walsh:AYN","BLUE"
"Line_2496",5427.08905847572,458.693625898463,"GY","2025:Walsh:AYN","BLUE"
"Line_2522",3785.34211279568,471.375708204348,"GY","2025:Walsh:AYN","BLUE"
"Line_2534",6293.71190542321,465.361568266209,"GY","2025:Walsh:AYN","BLUE"
"Line_2561",4601.36626727718,333.009259464633,"GY","2025:Walsh:AYN","BLUE"
"Line_2607",5420.94175768529,454.816738295669,"GY","2025:Walsh:AYN","BLUE"
"Line_2609",5422.35120974462,461.299258931836,"GY","2025:Walsh:AYN","BLUE"
"Line_2686",5034.34829724951,474.274485302301,"GY","2025:Walsh:AYN","BLUE"
"Line_2688",4948.43987034195,452.014047425931,"GY","2025:Walsh:AYN","BLUE"
"Line_2717",5039.26804473018,487.479672234156,"GY","2025:Walsh:AYN","BLUE"
"Line_2722",4334.20520227961,459.082713501556,"GY","2025:Walsh:AYN","BLUE"
"Line_2734",4464.39586321203,460.214141181357,"GY","2025:Walsh:AYN","BLUE"
"Line_2752",4583.8845156179,454.007825547178,"GY","2025:Walsh:AYN","BLUE"
"Line_2757",4448.19399167789,456.848669333623,"GY","2025:Walsh:AYN","BLUE"
"Line_2787",5777.81158723377,470.399502966175,"GY","2025:Walsh:AYN","BLUE"
"Line_2808",5277.36181383403,476.782265578204,"GY","2025:Walsh:AYN","BLUE"
"Line_2827",5394.96528669556,465.396833058861,"GY","2025:Walsh:AYN","BLUE"
"Line_2829",6217.91365964935,474.887260533065,"GY","2025:Walsh:AYN","BLUE"
"Line_2840",4358.49800622309,471.902743749706,"GY","2025:Walsh:AYN","BLUE"
"Line_2883",5670.9691064622,466.630547938165,"GY","2025:Walsh:AYN","BLUE"
"Line_2890",4355.73101887274,466.479311032946,"GY","2025:Walsh:AYN","BLUE"
"Line_2899",4133.94231763411,324.095119394834,"GY","2025:Walsh:AYN","BLUE"
"Line_2986",4842.56473111478,446.769989575232,"GY","2025:Walsh:AYN","BLUE"
"Line_2998",5171.61394793821,472.017558868861,"GY","2025:Walsh:AYN","BLUE"
"Line_3004",5298.95709731733,457.659754640401,"GY","2025:Walsh:AYN","BLUE"
"Line_301",5275.84587580598,458.153648856221,"GY","2025:Walsh:AYN","BLUE"
"Line_3027",3632.86811096247,459.787329124287,"GY","2025:Walsh:AYN","BLUE"
"Line_3042",4606.25288271673,461.545447726368,"GY","2025:Walsh:AYN","BLUE"
"Line_3058",4982.71875834878,475.178379311866,"GY","2025:Walsh:AYN","BLUE"
"Line_3112",4967.19440222907,329.941316192408,"GY","2025:Walsh:AYN","BLUE"
"Line_3133",4434.39862776473,455.838009343037,"GY","2025:Walsh:AYN","BLUE"
"Line_314",4977.31986300169,470.684290884274,"GY","2025:Walsh:AYN","BLUE"
"Line_3140",5710.25299791586,481.938091309041,"GY","2025:Walsh:AYN","BLUE"
"Line_3158",4614.85393606686,465.949430442629,"GY","2025:Walsh:AYN","BLUE"
"Line_3164",5642.88082159802,447.927916845042,"GY","2025:Walsh:AYN","BLUE"
"Line_3186",5261.19727998767,338.535339955991,"GY","2025:Walsh:AYN","BLUE"
"Line_3213",5257.61541775238,452.01468424152,"GY","2025:Walsh:AYN","BLUE"
"Line_3243",4856.41532069222,465.411909765412,"GY","2025:Walsh:AYN","BLUE"
"Line_3250",4249.68528207311,468.289853954664,"GY","2025:Walsh:AYN","BLUE"
"Line_3262",5876.96768411263,478.362326414007,"GY","2025:Walsh:AYN","BLUE"
"Line_3273",5790.71840886093,482.11016285908,"GY","2025:Walsh:AYN","BLUE"
"Line_3279",5701.72607457384,332.918991495595,"GY","2025:Walsh:AYN","BLUE"
"Line_3285",6562.24390774204,332.927206823589,"GY","2025:Walsh:AYN","BLUE"
"Line_3294",4907.95715515452,458.986578377592,"GY","2025:Walsh:AYN","BLUE"
"Line_336",4654.34241666267,463.452272958099,"GY","2025:Walsh:AYN","BLUE"
"Line_3370",4499.64391465171,481.642225734507,"GY","2025:Walsh:AYN","BLUE"
"Line_3371",5442.09622990698,477.057720090767,"GY","2025:Walsh:AYN","BLUE"
"Line_3382",5610.7641323762,461.389511811149,"GY","2025:Walsh:AYN","BLUE"
"Line_3384",3936.06322129796,350.066327875654,"GY","2025:Walsh:AYN","BLUE"
"Line_34",5123.29285291902,459.451873000914,"GY","2025:Walsh:AYN","BLUE"
"Line_341",4465.09713930194,460.207106859591,"GY","2025:Walsh:AYN","BLUE"
"Line_3412",5005.50289355383,336.617556228248,"GY","2025:Walsh:AYN","BLUE"
"Line_3419",5317.11682345499,455.113173682295,"GY","2025:Walsh:AYN","BLUE"
"Line_3461",5361.54536771446,460.735919376817,"GY","2025:Walsh:AYN","BLUE"
"Line_3463",4881.8144743741,488.035429981338,"GY","2025:Walsh:AYN","BLUE"
"Line_3490",5391.24267439806,449.733260812344,"GY","2025:Walsh:AYN","BLUE"
"Line_3513",4281.1254439559,458.121413663543,"GY","2025:Walsh:AYN","BLUE"
"Line_3549",3814.83034160775,459.164165037284,"GY","2025:Walsh:AYN","BLUE"
"Line_3558",4473.83361331119,472.219823800658,"GY","2025:Walsh:AYN","BLUE"
"Line_3559",5106.10634507593,459.739966226313,"GY","2025:Walsh:AYN","BLUE"
"Line_357",5156.95734269355,447.753059790189,"GY","2025:Walsh:AYN","BLUE"
"Line_361",4924.88498631685,454.243987751113,"GY","2025:Walsh:AYN","BLUE"
"Line_3638",4364.06990777309,468.530907528743,"GY","2025:Walsh:AYN","BLUE"
"Line_3644",5156.32006811676,465.191611277182,"GY","2025:Walsh:AYN","BLUE"
"Line_3665",5803.82523065265,469.990186642088,"GY","2025:Walsh:AYN","BLUE"
"Line_3744",4819.44020100211,482.14644373836,"GY","2025:Walsh:AYN","BLUE"
"Line_3785",5901.76506521452,466.886816998689,"GY","2025:Walsh:AYN","BLUE"
"Line_3792",5109.55740129243,453.609317738477,"GY","2025:Walsh:AYN","BLUE"
"Line_3826",5091.59377548205,338.812176748856,"GY","2025:Walsh:AYN","BLUE"
"Line_3842",4785.47810782406,446.723723131496,"GY","2025:Walsh:AYN","BLUE"
"Line_3847",5466.96546262773,480.762431059093,"GY","2025:Walsh:AYN","BLUE"
"Line_3901",5778.65697049373,467.259536207832,"GY","2025:Walsh:AYN","BLUE"
"Line_3910",6333.09247383162,335.193814638029,"GY","2025:Walsh:AYN","BLUE"
"Line_3924",5540.55453178247,463.807514205001,"GY","2025:Walsh:AYN","BLUE"
"Line_3959",4855.98376053715,470.69745459184,"GY","2025:Walsh:AYN","BLUE"
"Line_3961",5281.86103992174,467.996191027735,"GY","2025:Walsh:AYN","BLUE"
"Line_3968",5367.8456437961,336.315892632223,"GY","2025:Walsh:AYN","BLUE"
"Line_3995",6105.55038331543,273.9365273119,"GY","2025:Walsh:AYN","BLUE"
"Line_4051",4287.04713536974,330.679099193387,"GY","2025:Walsh:AYN","BLUE"
"Line_4129",5359.18855378526,280.873687815503,"GY","2025:Walsh:AYN","BLUE"
"Line_4134",4605.34881085445,457.720808754114,"GY","2025:Walsh:AYN","BLUE"
"Line_415",4025.78682087021,325.721327765928,"GY","2025:Walsh:AYN","BLUE"
"Line_4211",4612.59456448123,447.498812493293,"GY","2025:Walsh:AYN","BLUE"
"Line_4258",4647.96584391002,464.40860735412,"GY","2025:Walsh:AYN","BLUE"
"Line_4276",4558.25492804529,452.527487040943,"GY","2025:Walsh:AYN","BLUE"
"Line_4294",4380.20730747231,440.180451835316,"GY","2025:Walsh:AYN","BLUE"
"Line_4350",5210.09839333909,455.958326411044,"GY","2025:Walsh:AYN","BLUE"
"Line_44",5996.36992815292,447.22947580251,"GY","2025:Walsh:AYN","BLUE"
"Line_4406",4774.98206559607,469.915041292119,"GY","2025:Walsh:AYN","BLUE"
"Line_4417",6256.49754625615,448.087613676662,"GY","2025:Walsh:AYN","BLUE"
"Line_4418",3748.64458306708,470.068209252008,"GY","2025:Walsh:AYN","BLUE"
"Line_442",4577.45939401325,464.936937896157,"GY","2025:Walsh:AYN","BLUE"
"Line_4427",5048.47107345029,451.97992125473,"GY","2025:Walsh:AYN","BLUE"
"Line_4430",5322.02527432536,445.582538046242,"GY","2025:Walsh:AYN","BLUE"
"Line_4443",4003.16817466618,332.653383711579,"GY","2025:Walsh:AYN","BLUE"
"Line_4489",5344.87732271178,267.76134030426,"GY","2025:Walsh:AYN","BLUE"
"Line_4502",4534.28421297459,454.980598218276,"GY","2025:Walsh:AYN","BLUE"
"Line_4558",5990.89366666028,448.44885442688,"GY","2025:Walsh:AYN","BLUE"
"Line_4603",5259.4742818813,451.15547546716,"GY","2025:Walsh:AYN","BLUE"
"Line_4604",6314.14260519863,448.988468760178,"GY","2025:Walsh:AYN","BLUE"
"Line_4608",5025.10542448551,346.961446277149,"GY","2025:Walsh:AYN","BLUE"
"Line_4618",4924.98938464556,459.646181383542,"GY","2025:Walsh:AYN","BLUE"
"Line_462",4485.62943077423,470.844124503135,"GY","2025:Walsh:AYN","BLUE"
"Line_468",4792.29009531259,467.790859944143,"GY","2025:Walsh:AYN","BLUE"
"Line_4688",2322.4359311948,480.012753141968,"GY","2025:Walsh:AYN","BLUE"
"Line_470",4626.46259498277,478.276301598925,"GY","2025:Walsh:AYN","BLUE"
"Line_4717",5970.61180083792,469.736338254255,"GY","2025:Walsh:AYN","BLUE"
"Line_4735",4465.91367932373,474.097012513201,"GY","2025:Walsh:AYN","BLUE"
"Line_4758",5187.86522106873,453.182812101797,"GY","2025:Walsh:AYN","BLUE"
"Line_4770",4042.13149276957,454.606370031318,"GY","2025:Walsh:AYN","BLUE"
"Line_4796",5902.66234948059,459.38680031718,"GY","2025:Walsh:AYN","BLUE"
"Line_4808",4825.56601361354,463.211785407203,"GY","2025:Walsh:AYN","BLUE"
"Line_481",5350.20736722665,465.90936844477,"GY","2025:Walsh:AYN","BLUE"
"Line_4816",5746.53844938386,453.20855470804,"GY","2025:Walsh:AYN","BLUE"
"Line_4844",5168.1718059646,455.013340161774,"GY","2025:Walsh:AYN","BLUE"
"Line_4867",4275.93304755923,469.631288242117,"GY","2025:Walsh:AYN","BLUE"
"Line_4871",5959.8141529347,478.284552220627,"GY","2025:Walsh:AYN","BLUE"
"Line_4888",4639.38878636519,456.049960411737,"GY","2025:Walsh:AYN","BLUE"
"Line_4894",4550.93859006233,324.385068962007,"GY","2025:Walsh:AYN","BLUE"
"Line_4916",4554.10546256617,454.974454995555,"GY","2025:Walsh:AYN","BLUE"
"Line_4925",3355.62610524936,466.444180939426,"GY","2025:Walsh:AYN","BLUE"
"Line_4938",4945.21790635847,470.156298807184,"GY","2025:Walsh:AYN","BLUE"
"Line_4941",4434.96989943051,337.466804682252,"GY","2025:Walsh:AYN","BLUE"
"Line_4961",5238.60757265037,475.663079212907,"GY","2025:Walsh:AYN","BLUE"
"Line_4977",4959.58686558417,456.454031683382,"GY","2025:Walsh:AYN","BLUE"
"Line_4979",5186.65198610482,462.368700618809,"GY","2025:Walsh:AYN","BLUE"
"Line_4981",5222.77283247585,331.226371524507,"GY","2025:Walsh:AYN","BLUE"
"Line_504",5216.45917844623,471.085823750993,"GY","2025:Walsh:AYN","BLUE"
"Line_507",5676.7031350055,337.376233845722,"GY","2025:Walsh:AYN","BLUE"
"Line_5101",5711.53031602828,465.200239577035,"GY","2025:Walsh:AYN","BLUE"
"Line_5156",4706.86125060817,482.711111226464,"GY","2025:Walsh:AYN","BLUE"
"Line_516",5149.21198552472,334.8158325502,"GY","2025:Walsh:AYN","BLUE"
"Line_5182",5094.78899597245,460.278588236569,"GY","2025:Walsh:AYN","BLUE"
"Line_519",5940.81414891676,459.435881632142,"GY","2025:Walsh:AYN","BLUE"
"Line_5191",3941.30330303694,469.364223581274,"GY","2025:Walsh:AYN","BLUE"
"Line_5210",4360.09088132234,477.864415239476,"GY","2025:Walsh:AYN","BLUE"
"Line_5219",5185.229118631,453.5254532173,"GY","2025:Walsh:AYN","BLUE"
"Line_5228",4567.4927440466,490.980800419553,"GY","2025:Walsh:AYN","BLUE"
"Line_5246",4063.07958905485,325.56286291465,"GY","2025:Walsh:AYN","BLUE"
"Line_5256",4799.21242638297,328.49780836034,"GY","2025:Walsh:AYN","BLUE"
"Line_5264",5158.71684432074,464.794572857358,"GY","2025:Walsh:AYN","BLUE"
"Line_5330",5270.90319297698,470.470418719468,"GY","2025:Walsh:AYN","BLUE"
"Line_5347",4996.35730615331,455.248288557299,"GY","2025:Walsh:AYN","BLUE"
"Line_5357",4836.84775656893,470.930926340049,"GY","2025:Walsh:AYN","BLUE"
"Line_5415",4521.17864915528,453.471766889015,"GY","2025:Walsh:AYN","BLUE"
"Line_5429",4629.06814777858,467.430290181272,"GY","2025:Walsh:AYN","BLUE"
"Line_5434",4870.71531399856,440.581051892792,"GY","2025:Walsh:AYN","BLUE"
"Line_5452",5235.16006026231,488.75903832336,"GY","2025:Walsh:AYN","BLUE"
"Line_5459",4406.09974854994,468.500465974677,"GY","2025:Walsh:AYN","BLUE"
"Line_548",5542.55677343313,453.646522055314,"GY","2025:Walsh:AYN","BLUE"
"Line_552",5726.40987273324,463.449149114669,"GY","2025:Walsh:AYN","BLUE"
"Line_559",4876.36017745197,338.627501257899,"GY","2025:Walsh:AYN","BLUE"
"Line_570",4916.96602186447,325.787188734356,"GY","2025:Walsh:AYN","BLUE"
"Line_571",4316.99229947166,274.012682163435,"GY","2025:Walsh:AYN","BLUE"
"Line_579",4838.73411118532,462.116333082808,"GY","2025:Walsh:AYN","BLUE"
"Line_580",4476.88540669857,471.144912749414,"GY","2025:Walsh:AYN","BLUE"
"Line_600",4662.72707122041,473.75023388005,"GY","2025:Walsh:AYN","BLUE"
"Line_604",5305.91967014526,485.996537751934,"GY","2025:Walsh:AYN","BLUE"
"Line_628",5868.05737638873,442.77961242105,"GY","2025:Walsh:AYN","BLUE"
"Line_670",5775.40897603942,469.447236582089,"GY","2025:Walsh:AYN","BLUE"
"Line_672",5396.83975130562,469.668618667692,"GY","2025:Walsh:AYN","BLUE"
"Line_696",4894.43492800885,473.559590965121,"GY","2025:Walsh:AYN","BLUE"
"Line_838",4508.68792174206,466.747835944795,"GY","2025:Walsh:AYN","BLUE"
"Line_84",5549.2921854782,275.356280326859,"GY","2025:Walsh:AYN","BLUE"
"Line_852",4891.50344667097,464.052015994148,"GY","2025:Walsh:AYN","BLUE"
"Line_868",5055.67810855333,453.664945893867,"GY","2025:Walsh:AYN","BLUE"
"Line_919",5685.68594447466,339.629767813197,"GY","2025:Walsh:AYN","BLUE"
"Line_932",4857.252894388,454.880427417129,"GY","2025:Walsh:AYN","BLUE"
"Line_947",4620.04678942726,449.470981194102,"GY","2025:Walsh:AYN","BLUE"
"Line_95",6098.53090780393,461.00334342996,"GY","2025:Walsh:AYN","BLUE"
"Line_953",5309.10046981809,333.436983391295,"GY","2025:Walsh:AYN","BLUE"
"Line_962",4996.45206549915,451.308046411234,"GY","2025:Walsh:AYN","BLUE"
"Line_995",5627.0643822524,272.115072006238,"GY","2025:Walsh:AYN","BLUE"
"Line_1053",72.5174210563617,0.392064822212116,"TW","2025:Walsh:AYN","BLUE"
"Line_1059",71.8912331174198,0.545855547866528,"TW","2025:Walsh:AYN","BLUE"
"Line_1068",72.3137371965389,0.523904183761168,"TW","2025:Walsh:AYN","BLUE"
"Line_1093",76.8084470240106,0.517500543911231,"TW","2025:Walsh:AYN","BLUE"
"Line_1134",74.8099093209924,0.384795690953622,"TW","2025:Walsh:AYN","BLUE"
"Line_1137",77.9999386017231,0.524961362966414,"TW","2025:Walsh:AYN","BLUE"
"Line_1153",75.1187484984405,0.551522475639278,"TW","2025:Walsh:AYN","BLUE"
"Line_1240",75.5358062868153,0.543468529368092,"TW","2025:Walsh:AYN","BLUE"
"Line_1247",76.0896980425331,0.527369042076931,"TW","2025:Walsh:AYN","BLUE"
"Line_1254",75.889738307668,0.528557831383442,"TW","2025:Walsh:AYN","BLUE"
"Line_1255",74.5876884222342,0.3960693119522,"TW","2025:Walsh:AYN","BLUE"
"Line_1337",74.1179739117769,0.550466751236565,"TW","2025:Walsh:AYN","BLUE"
"Line_1389",73.8476300619523,0.525968983845348,"TW","2025:Walsh:AYN","BLUE"
"Line_1413",73.2434763478238,0.392194855939984,"TW","2025:Walsh:AYN","BLUE"
"Line_1422",75.2978825312683,0.548413437793039,"TW","2025:Walsh:AYN","BLUE"
"Line_1426",74.4827135561378,0.546812857528992,"TW","2025:Walsh:AYN","BLUE"
"Line_1430",76.3793892725158,0.557458198929389,"TW","2025:Walsh:AYN","BLUE"
"Line_1445",73.1785825024738,0.537966768723279,"TW","2025:Walsh:AYN","BLUE"
"Line_1448",75.3153694566164,0.533244752615636,"TW","2025:Walsh:AYN","BLUE"
"Line_1465",75.2406278125871,0.550345141702059,"TW","2025:Walsh:AYN","BLUE"
"Line_1554",73.6820036969976,0.40524387613774,"TW","2025:Walsh:AYN","BLUE"
"Line_1556",76.7447247794748,0.521225903268195,"TW","2025:Walsh:AYN","BLUE"
"Line_1560",76.4264295643414,0.385778696372161,"TW","2025:Walsh:AYN","BLUE"
"Line_1597",76.0008838321112,0.534998232382089,"TW","2025:Walsh:AYN","BLUE"
"Line_1610",73.887133955817,0.320948265942022,"TW","2025:Walsh:AYN","BLUE"
"Line_1639",76.0397772831089,0.526061956979011,"TW","2025:Walsh:AYN","BLUE"
"Line_165",73.1498307298799,0.550879516316798,"TW","2025:Walsh:AYN","BLUE"
"Line_1707",73.9115490757249,0.551144109423875,"TW","2025:Walsh:AYN","BLUE"
