"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_4564",3910.45532455151,1111.25163747025,67.7846164065463,5.06160381594398,NA,NA
"Line_4568",5709.38109881192,1100.26707975385,73.068218345679,4.92409255122442,NA,NA
"Line_4605",4087.53956995711,1112.86033105736,68.428655332088,4.97636917152608,NA,NA
"Line_4606",4336.25760478669,1086.24217855184,71.6975556573888,4.88580709464695,NA,NA
"Line_4609",3253.28214653228,1132.91495794504,68.5834483856788,5.04692726161998,NA,NA
"Line_4610",4731.82657046305,1238.45802654173,71.4173992357009,5.37773844771338,NA,NA
"Line_4613",3911.84812472128,1191.38641796543,70.5799676517516,5.22474434548007,NA,NA
"Line_463",4565.2466324014,1106.06890498611,73.0952345562792,4.95271747929691,NA,NA
"Line_464",4092.63917825815,1131.76755308224,71.7810448158408,5.04039785728209,NA,NA
"Line_4640",4318.85389951002,1158.32581043021,72.3857893333393,5.11108152652743,NA,NA
"Line_4643",5178.60757072437,1076.35280748496,73.4013138964223,4.84927361371485,NA,NA
"Line_4652",4239.5618660666,1169.00441628384,69.1274738143473,5.1515934034992,NA,NA
"Line_4665",3485.24276923267,1154.62417408761,67.9971231147002,5.0980954167793,NA,NA
"Line_4679",4395.59036781821,1147.60557266667,66.8182022298322,5.09677101520097,NA,NA
"Line_4685",4027.55050886218,1169.17010006329,69.3648227938628,5.17281378055783,NA,NA
"Line_4694",4289.37424146905,1108.91900441681,72.989563452293,4.96064928320909,NA,NA
"Line_4701",4791.10000068174,1238.81259354804,70.9621418864748,5.37613593194479,NA,NA
"Line_4717",5921.26788352333,1081.96734445834,70.6150871524524,4.87350603990374,NA,NA
"Line_4738",2084.42767012162,1130.06194616987,68.9169256156082,5.0351975935573,NA,NA
"Line_4765",5344.41557428672,1102.53338444532,72.4846498540512,4.93909186644826,NA,NA
"Line_4770",5377.14034033702,1239.00213550573,72.8963470651848,5.35055678256534,NA,NA
"Line_4781",4424.67050731221,1123.26527812071,67.0152647356239,5.00436597001578,NA,NA
"Line_4782",3760.77643371618,1120.44545016985,71.9542363773355,5.01112379548182,NA,NA
"Line_4784",4010.97356517718,1174.41183744885,72.2476281032447,5.18312197834772,NA,NA
"Line_479",4441.97580270756,1053.31993701118,68.9004796504738,4.7695896657987,NA,NA
"Line_4799",4064.59841264308,1152.77559452978,68.2409986173102,5.0966639040014,NA,NA
"Line_4806",5237.06677484356,1150.35778373359,73.0616711366544,5.10050526833405,NA,NA
"Line_4809",3148.11071183534,1139.27057846642,70.633982764058,5.07464276417752,NA,NA
"Line_4813",3852.72292171917,1141.90976857581,70.321101452786,5.07215560717725,NA,NA
"Line_4815",6310.84538382579,1189.84257428405,72.9702608798235,5.23119720176234,NA,NA
"Line_4824",6186.73501478292,1183.34418208638,71.5721466879196,5.21226107166894,NA,NA
"Line_4866",3748.96598649978,1140.86977971469,69.870236812022,5.07029254274902,NA,NA
"Line_4870",3334.84974768406,1143.09052462895,66.8676189794569,5.06426124082914,NA,NA
"Line_4871",5846.98163664832,1290.48626691281,71.0653478405123,5.50499431429616,NA,NA
"Line_4876",3379.91707397469,1122.40856121554,69.0405497908642,5.01070186893321,NA,NA
"Line_4885",4422.23129238435,1167.23913933312,71.3076636629342,5.13473694507015,NA,NA
"Line_4889",5092.52641853235,1148.0756397598,70.5490923403058,5.09088462327058,NA,NA
"Line_4894",5073.34202274056,1155.41113301051,71.6726731777036,5.12710625489882,NA,NA
"Line_4900",3620.19207328156,1162.75470568368,NA,NA,NA,NA
"Line_4915",2599.62548105391,1166.01383939679,64.747775146051,5.14905088430347,NA,NA
"Line_493",5404.75282008413,1240.54050727847,71.180189430078,5.3540227810924,NA,NA
"Line_4951",3527.5924236544,1160.20538324455,68.3742378986688,5.13257308987597,NA,NA
"Line_4960",3512.90245912803,1089.89971903131,NA,NA,NA,NA
"Line_4968",3404.64597801164,1132.00993077549,67.5595211079399,5.04241978154222,NA,NA
"Line_4978",2889.99233565073,1151.47136575443,67.3642578259833,5.10804813440883,NA,NA
"Line_4992",3635.48928508192,1097.09281224946,67.8450871886567,4.94164739902298,NA,NA
"Line_4995",4518.65348232388,1088.38418066783,69.1065727758259,4.90165327625962,NA,NA
"Line_503",5370.65133292516,1111.53817592606,70.1358177674329,4.97244500267297,NA,NA
"Line_5039",5864.34421010718,1144.09448010776,73.3220208091486,5.16218436249737,NA,NA
"Line_5042",5480.05977384615,1120.25657200752,73.2953631399376,5.00726372535507,NA,NA
"Line_5045",5125.99918120671,1170.63215741331,73.6826070158579,5.17829102186051,NA,NA
"Line_5054",4396.38233491918,1267.02345788294,70.912712431373,5.44161598003143,NA,NA
"Line_5057",4467.34184863898,1128.18084596795,68.6948495320114,5.0249407248905,NA,NA
"Line_5097",4175.99438994986,1087.68757922815,68.8027049291074,4.89659088890153,NA,NA
"Line_5127",5307.27997667187,1109.68068147486,70.4613837639707,4.95654591799835,NA,NA
"Line_5132",4391.66011895372,1138.89064182507,68.8034688792986,5.06925731230074,NA,NA
"Line_5146",3637.96986169207,1155.30914007103,66.024554071715,5.13423490877019,NA,NA
"Line_5147",3898.15086244378,1150.10139772382,64.4956983549479,5.11667555933366,NA,NA
"Line_5152",3591.14508795678,1077.16575526319,69.4606173518385,4.8578540196291,NA,NA
"Line_5161",4137.33631173816,1183.19730404139,70.9187406320752,5.20923538098751,NA,NA
"Line_5163",4719.18237520474,1271.52423546716,70.3860101321335,5.46046801822545,NA,NA
"Line_5165",4912.82906834066,1120.59775953972,68.1409624992139,5.01326038176988,NA,NA
"Line_5186",5084.30631763489,1205.95711625077,70.4992911841888,5.2500818787939,NA,NA
"Line_5191",3924.06787719015,1180.93697428947,70.0479165179582,5.20994689361306,NA,NA
"Line_5213",4280.45997754876,1095.78478885609,70.5616705068157,4.92093995015129,NA,NA
"Line_5220",4123.01159946913,1115.6496511946,71.0795405868844,4.99988453186227,NA,NA
"Line_5229",3316.50222309354,1114.57731600486,62.7933561299239,4.97753524782555,NA,NA
"Line_5250",4987.48000752373,1214.21948192167,69.3916395128388,5.30737845806891,NA,NA
"Line_5251",3750.49145042114,1121.18357717878,70.2909219612009,5.0102611451866,NA,NA
"Line_5257",4330.26062583608,1265.5509242889,71.879828497553,5.44838296661486,NA,NA
"Line_5258",4389.33058360033,1116.98310607764,69.872275041485,5.00825742503173,NA,NA
"Line_5273",5172.42569152284,1125.31296894279,73.959004478803,5.01793492716309,NA,NA
"Line_5294",4607.34304285082,1193.82065050447,71.9270077476211,5.23174878638129,NA,NA
"Line_5295",3695.07227187023,1071.94990187954,66.3552665727625,4.83376299852003,NA,NA
"Line_5300",4298.91123470076,1126.83031391525,70.4777610597022,5.02804775585119,NA,NA
"Line_5315",3729.2760355153,1186.1734975239,64.8612287401058,5.21492992486901,NA,NA
"Line_5316",4268.4762716183,1148.69246915575,71.038194950861,5.10396889328027,NA,NA
"Line_5317",4476.26694414031,1084.13515495622,71.2175375966561,4.87607104247015,NA,NA
"Line_5334",4531.51904540891,1169.48316929504,67.7688737791437,5.16057589692135,NA,NA
"Line_5342",4885.68592523383,1192.80830529326,71.5753112365758,5.21162521618094,NA,NA
"Line_5344",5683.03991070333,1185.59384761335,70.6415427997467,5.21568469336789,NA,NA
"Line_5348",5717.67191850319,1082.53053259737,74.9954639956616,4.8743585733841,NA,NA
"Line_5349",5773.08500140302,1152.3366301886,77.0912493396708,5.10577837084256,NA,NA
"Line_5354",4260.94227054601,1116.90423960237,66.6910311376805,4.98565652730083,NA,NA
"Line_5361",3867.5673310118,1112.14914128796,70.9955043656911,4.97669789537307,NA,NA
"Line_5369",2892.30826144908,1180.53808188943,NA,NA,NA,NA
"Line_5378",4336.1417755989,1167.11982667233,67.7280778058112,5.14444977577908,NA,NA
"Line_5403",5082.87775928152,1129.5370266484,74.5841444060877,5.0126808480214,NA,NA
"Line_5411",4775.23520956764,1161.30766434173,71.2433419563615,5.13097590478391,NA,NA
"Line_5413",6000.8774816724,1151.54395743732,77.0540101890028,5.1537694488498,NA,NA
"Line_5419",5628.92405557557,1082.96089435103,72.3866904020919,4.87365549789058,NA,NA
"Line_5429",3460.43581190634,1128.03092237532,NA,NA,NA,NA
"Line_5434",5002.11705450367,1105.58336421238,71.9768927245567,4.95498085361372,NA,NA
"Line_5438",4992.62833866696,1105.22417402499,71.1564163034926,4.98435770568357,NA,NA
"Line_5441",4193.70705868087,1135.87429002316,70.8460573988763,5.05859687409464,NA,NA
"Line_546",5090.60518896644,1110.53948452639,70.569640980432,4.97684010613336,NA,NA
"Line_5476",5179.61025475434,1123.27214793291,71.3915975234622,5.01175023791294,NA,NA
"Line_548",3740.22644048694,1122.58975931476,69.0565293471619,5.01036775402025,NA,NA
"Line_5483",5488.56909260762,1107.8650073256,74.8091642455023,4.9702280236641,NA,NA
"Line_5485",5420.56642577856,1130.57127695789,72.8222622731429,5.03512281004942,NA,NA
"Line_5487",4243.37240375537,1104.47133506148,69.9159856974238,4.94815719447111,NA,NA
"Line_5492",3599.98116884835,1175.44591119735,70.256818848167,5.17615218531844,NA,NA
"Line_550",4443.46286650567,1224.10841208997,68.3604811201344,5.31142946152044,NA,NA
"Line_5516",4893.02598456101,1126.41023010737,72.3431847874547,5.02064306368515,NA,NA
"Line_5526",5239.13690711398,1124.29159209745,70.7686511275571,5.00221394648809,NA,NA
"Line_5536",4028.18751619726,1168.80278080016,70.3027521525856,5.14648860535656,NA,NA
"Line_5539",4458.3866433742,1132.80462351095,68.9609683105091,5.0395374484772,NA,NA
"Line_5544",3840.23190808815,1103.8708852469,65.1826810661161,4.95138935185606,NA,NA
"Line_5546",4726.41344986432,1114.94199351899,69.1860931588592,4.97738659353737,NA,NA
"Line_5578",4939.34750369091,1136.24996994097,69.9271464316614,5.06303333995728,NA,NA
"Line_5585",4816.61787980718,1182.78686633054,70.3306819581456,5.20786250505971,NA,NA
"Line_560",2993.90385951375,1168.29502375816,60.0214742063198,5.15348953800423,NA,NA
"Line_5604",3585.64773222474,1110.26219500849,67.708481346789,4.9602665749676,NA,NA
"Line_5609",5476.55667083856,1159.479882616,72.5670478205063,5.14720776781597,NA,NA
"Line_5647",5524.70387492548,1116.03650420049,68.7495701010705,4.99316995554043,NA,NA
"Line_5651",4989.12690345748,1184.26627712855,70.6373946422458,5.21528778876699,NA,NA
"Line_5659",5506.18921217555,1251.84843674727,69.6648521984577,5.39643970840631,NA,NA
"Line_5663",6335.80882275961,1130.66490251434,70.8600592140275,5.03351143789074,NA,NA
"Line_5677",3945.22812700172,1152.2841531963,69.5387504139612,5.10379604363229,NA,NA
"Line_5685",3459.20629753402,1089.97910815471,NA,NA,NA,NA
"Line_5688",4245.37375825083,1104.27824943361,69.3390662777965,4.94693654429785,NA,NA
"Line_5690",5232.50902028808,1078.65592195114,73.1471982629318,4.85688107968832,NA,NA
"Line_570",5537.39113245147,1129.47269011764,71.832018869649,5.03118804729631,NA,NA
"Line_5708",4077.14739509238,1116.37140237146,70.4237221995028,4.98511679705909,NA,NA
"Line_5716",3891.44298900964,1147.20998053302,69.2891393133032,5.09391272842639,NA,NA
"Line_5726",5021.33492084273,1195.80406193259,72.0969340594445,5.23484470863275,NA,NA
"Line_5734",5364.18567224369,1226.1892742637,70.4985812368494,5.36202128892125,NA,NA
"Line_5748",5115.53706168189,1129.02177504849,71.0695707864989,5.04600850430531,NA,NA
"Line_5751",5370.45191246977,1165.49130797351,66.0586812963351,5.16530322943225,NA,NA
"Line_5753",2618.19574031982,1102.70679253214,68.0503837845584,4.94624903494136,NA,NA
"Line_5758",3226.43837571837,1105.60231336184,62.6185027456894,4.94432763087761,NA,NA
"Line_5762",3654.51049184012,1193.89203450694,71.1213025416877,5.21661339926881,NA,NA
"Line_5765",5771.32156444904,1225.88291959264,70.2379037141963,5.31346077946955,NA,NA
"Line_5789",6122.36486645824,1187.19273347776,71.0961333111533,5.20445228144407,NA,NA
"Line_5793",4335.27818721027,1136.77549639886,72.4238832280215,5.05848918750821,NA,NA
"Line_5795",4762.84854382821,1203.64333189707,70.8077888612703,5.25380837268365,NA,NA
"Line_580",4853.18090196839,1125.68514669519,70.4633391433791,5.02415470148887,NA,NA
"Line_5804",4596.38621781646,1126.36387020478,61.6171053626727,5.01808037223909,NA,NA
"Line_5828",4421.21088431047,1210.89384833509,71.0806533443951,5.28016430831751,NA,NA
"Line_5835",5528.24908106629,1196.76424501948,73.1967437046861,5.24658594435599,NA,NA
"Line_5875",3026.51808524966,1125.7831934374,65.2244493634216,5.01738555777694,NA,NA
"Line_5881",5113.71059056404,1176.49751323872,72.2658379385279,5.18429753119794,NA,NA
"Line_589",3583.70128435507,1171.77655554158,61.1686973973321,5.15796523668879,NA,NA
"Line_5905",3322.61760551547,1076.78639502732,NA,NA,NA,NA
"Line_5910",4567.98628379424,1140.261855968,70.9693606663446,5.06496300803866,NA,NA
"Line_5919",3877.21803457295,1174.47723030379,67.3379143292692,5.15905909884386,NA,NA
"Line_5921",3868.52361156984,1091.96367373948,69.2757304953883,4.89894504548075,NA,NA
"Line_5928",3471.57417597983,1112.72269951105,68.0612354560723,4.97643834154989,NA,NA
"Line_5935",5584.79174614337,1118.14897529362,67.3877723656186,4.98977982543565,NA,NA
"Line_5937",3173.85543224119,1127.95173039505,69.1182972191955,5.03477706300595,NA,NA
"Line_5944",3752.57963776222,1117.68986705453,70.1302766075741,4.99591598550432,NA,NA
"Line_5948",4540.76113549075,1137.98816971461,72.3712375617211,5.06699416817041,NA,NA
"Line_5959",3510.10816277197,1244.05313374225,67.5224880817891,5.39304503259424,NA,NA
"Line_5980",5359.6739808205,1203.20183932478,71.5953648521989,5.28150539348747,NA,NA
"Line_5992",5030.22030722993,1076.78880030507,75.4726653255442,4.85636293667206,NA,NA
"Line_5993",5095.2145501954,1264.16336180712,70.5904896325477,5.44982878386007,NA,NA
"Line_6000",4644.18750671,1131.66234568373,70.1833356666619,5.02991043835339,NA,NA
"Line_6005",5272.82595434476,1081.9629467098,76.9555164915521,4.88078314395827,NA,NA
"Line_6007",5040.84902336162,1149.69481965363,70.8598117593077,5.11667024735802,NA,NA
"Line_601",5061.22685599506,1098.33361480364,71.0622121164137,4.93224202872138,NA,NA
"Line_6032",4315.38818828141,1201.55042488109,70.5998348732807,5.25891825416659,NA,NA
"Line_6049",5291.58208724416,1094.53299557187,73.6607582207294,4.91259664718035,NA,NA
"Line_6066",3922.8351231214,1184.85571134567,70.103360128405,5.21447722340241,NA,NA
"Line_6085",4144.53823034969,1274.50323877805,68.9566738211455,5.46498613248293,NA,NA
"Line_6109",4362.20750573398,1202.71984276543,67.6833445171102,5.25963713437668,NA,NA
"Line_6110",3594.46426432076,1075.95413115304,66.7697082289404,4.85060905376436,NA,NA
"Line_6111",3480.75656033298,1148.26457642857,72.0215385847611,5.0971330494382,NA,NA
"Line_6119",5049.65082143615,1145.54571603324,67.0416073649949,5.08361304438578,NA,NA
"Line_6123",5496.66220609195,1125.18520131252,71.3810228385981,5.0240192601851,NA,NA
"Line_6131",4190.2106639675,1129.33200181087,66.4544813482403,5.03770518174078,NA,NA
"Line_6150",4352.7472122547,1152.37156888123,69.198032160378,5.09633086743218,NA,NA
"Line_6153",3964.72319084621,1101.01520920704,70.1719151578052,4.93402679780657,NA,NA
"Line_6182",4154.97053666105,1204.12281915215,70.6284543771607,5.26500794927453,NA,NA
"Line_620",5761.62642063113,1179.41488071507,73.5951288729936,5.17336773815801,NA,NA
"Line_6202",5799.48988113399,1125.82291616056,68.8945370528602,5.0271853686473,NA,NA
"Line_6221",4538.93149228261,1196.16569944368,70.8491270674313,5.23740977050194,NA,NA
"Line_6227",5247.36090453416,1094.4222519212,70.044031580207,4.92115171000506,NA,NA
"Line_6228",5447.860142699,1137.72265068263,70.136077376945,5.05150109285706,NA,NA
"Line_6242",5493.95132904057,1088.29363355095,72.4675312832039,5.00644331390289,NA,NA
"Line_6252",3432.68324521346,1082.64321969897,69.7509786941241,4.88209566261755,NA,NA
"Line_6270",5194.21286234635,1157.6070554679,69.6961101400147,5.13484084026227,NA,NA
"Line_6284",3382.07156031203,1162.61319207867,69.6274219940169,5.13060150477604,NA,NA
"Line_6293",4448.919698002,1103.53829779694,71.6968988754059,4.94562012375139,NA,NA
"Line_6326",3672.32140470967,1127.0615885383,66.8327588635833,5.01224168880948,NA,NA
"Line_6327",5094.14482310159,1137.52193032569,72.6390592760831,5.06048733980795,NA,NA
"Line_633",3849.19200834856,1197.50119032996,60.5090061373813,5.23756172904889,NA,NA
"Line_6360",5462.14492319973,1184.28710356692,70.4929466865221,5.18969829031982,NA,NA
"Line_6371",5466.08264098241,1124.08673216058,69.3017944540215,5.02690307296447,NA,NA
"Line_6374",5531.09648652667,1102.73945694257,68.4121128025481,4.95570200310286,NA,NA
"Line_6380",3739.5345841764,1107.11601938901,70.3273728899617,4.95262301660306,NA,NA
"Line_6392",3662.7788949101,1125.31511014674,69.5887215824381,5.01471231466996,NA,NA
"Line_643",3834.80907614784,1081.18221148526,NA,NA,NA,NA
"Line_644",4693.46819467716,1140.06256133215,70.6092301422772,5.0584880985567,NA,NA
"Line_647",6197.48368057029,1152.94559584771,72.6231105911775,5.11155705858768,NA,NA
"Line_657",4334.45067467035,1206.83637515082,69.0278534908926,5.25518153679087,NA,NA
"Line_665",3110.47928781969,1117.68377399433,65.4912164840253,5.00024945201079,NA,NA
"Line_682",4124.22618417848,1136.8500757394,69.9034900463482,5.04591724790843,NA,NA
"Line_683",3494.3386242231,1103.67353174773,68.6802902762142,4.94607201087423,NA,NA
"Line_705",5378.45446559879,1220.7376439118,72.0504141589635,5.29722292137091,NA,NA
"Line_710",1933.37640693006,1159.15315207374,64.2649233022774,5.14846685188828,NA,NA
"Line_750",4395.89888343293,1112.86489765235,71.6435613440237,4.97739663581766,NA,NA
"Line_754",3289.80773695091,1177.9210924025,69.3934610637137,5.19381733122908,NA,NA
"Line_76",4726.64605404666,1158.03879780246,72.9678735549181,5.13303757467486,NA,NA
"Line_773",2844.96603158531,1156.23740316769,67.7909193619345,5.12516580020047,NA,NA
"Line_793",5675.91269612648,1141.44053782208,73.1723232445013,5.27793267988844,NA,NA
"Line_800",4005.07411607617,1221.67327208346,68.9499987333916,5.34331566569878,NA,NA
"Line_811",3003.05625271919,1081.12789102226,69.3271046258622,4.87061930012815,NA,NA
"Line_818",4623.38616723359,1123.8899287006,70.7338149244901,5.02256261549243,NA,NA
"Line_82",3952.89964924185,1136.78863311987,71.3618441586777,5.05624003785894,NA,NA
"Line_826",3859.92700954335,1099.66820653195,70.3512924165072,4.93080212889614,NA,NA
"Line_848",4007.16099129548,1087.98837271662,68.7838778778685,4.8934207277941,NA,NA
"Line_853",4780.92353050109,1160.39080770334,71.5358573402669,5.13468235245284,NA,NA
"Line_856",5593.62792906394,1172.71006789335,70.356972167997,5.16706385861275,NA,NA
"Line_866",4107.97403892938,1161.24613422281,71.3335925773097,5.13034194037973,NA,NA
"Line_880",4189.03857017601,1092.97776546152,70.4361000771782,5.01400551580779,NA,NA
"Line_881",5644.47576406958,1105.11905987196,72.1926724254621,4.99603382079327,NA,NA
"Line_882",4371.08470589129,1127.33335759229,68.9663197150967,5.03065750575347,NA,NA
"Line_903",3129.25265609912,1117.33156906722,68.9849762993616,4.99674713039377,NA,NA
"Line_907",5227.2201306065,1129.72887283343,71.7837036142731,5.0132126165703,NA,NA
"Line_909",5096.77250426676,1102.17628719144,71.1163198858615,4.94335054794561,NA,NA
"Line_914",5646.26967138976,1101.92473473707,72.4598485046952,4.93255016583334,NA,NA
"Line_922",4585.84068676316,1209.37861349444,72.7269168974282,5.26909825065165,NA,NA
"Line_928",5607.67716747679,1157.63599378117,74.0036770072351,5.12672788734233,NA,NA
"Line_931",4638.56283223325,1173.94970055987,74.5279880568152,5.16389462027657,NA,NA
"Line_941",3744.22444185846,1240.76712836423,70.1036938342558,5.38662911599306,NA,NA
"Line_961",5342.23123241176,1210.05166821798,77.1458083040523,5.28617782072576,NA,NA
"Line_969",3764.98050422599,1117.38722286079,70.0130415727698,4.99504380408681,NA,NA
"Line_983",4386.74285687241,1145.9254458887,71.9729649900031,5.06648427644687,NA,NA
"Line_990",3187.2064381836,1105.79890911751,64.7623183120487,4.95545877088341,NA,NA
"Line_992",3391.38078220452,1071.04754995084,73.1383654541068,4.83365563521897,NA,NA
"Line_999",4401.63662701072,1143.65830840281,71.4267906148088,5.07360656593319,NA,NA
"Line_1005",3806.65394933851,496.282737968162,67.250546962607,1.2931964295204,0.8377354580109,0.500364752085084
"Line_1026",3636.48778196418,496.282737967791,67.989117078709,1.36388740191373,0.532429152847515,0.530993959605809
"Line_1028",4540.9251906944,496.28273796779,67.668542354118,1.54890265811155,-0.602312540691567,0.610044847950961
"Line_1072",4189.17144605799,496.282737967792,71.2830722848644,1.33405203632221,0.786012480351048,0.518306069723861
"Line_1093",3670.6845750867,496.282737967792,71.6232583870628,1.34285433186185,-0.861535153328045,0.521655955399926
"Line_1125",3589.57137226047,496.282737967793,69.0377234412769,1.20315674634897,1.64226987343855,0.462885210514059
"Line_1150",4131.83069849992,496.282737967791,70.7040797083519,1.46350907085532,0.52775223856972,0.574093734533065
"Line_1181",4367.13991388267,496.282737967789,74.3024554923334,1.18167256156797,0.325635658101691,0.450870193066061
"Line_1196",4748.27093416093,496.28273796779,72.4613044904724,1.48165973972502,-0.762279380728313,0.580889689511925
"Line_1242",4358.18619255937,496.282737967789,62.0750848029048,1.55722960990278,0.0942026824070312,0.613799196493941
"Line_1254",5224.41662619427,496.282737967791,71.3533383975686,1.19005316394945,-0.0826652463880023,0.454730179011552
"Line_1260",4221.631852206,379.501557972971,72.3842057845203,1.15288089687831,-0.672709785657474,0.420571306736612
"Line_1281",4045.99375732009,496.282737967792,72.4571430862414,1.15822588432866,0.267490126175831,0.439900750688747
"Line_1322",4204.79980864717,496.282737967793,68.5509702078742,1.28819272708208,-0.837660717767331,0.497833331424009
"Line_1331",3613.39937351402,496.282737967791,68.5050123129342,1.24298334658431,-0.0415689252123572,0.481057970965296
"Line_1340",3610.16203980169,496.28273796779,69.691302946741,1.37317201218118,1.72718109666674,0.533931111638343
"Line_1366",4910.01394093678,496.282737967791,71.6300657833627,1.37568624703352,0.148427945592262,0.536157328249299
"Line_1373",4042.43639203939,496.282737967791,69.6532815174433,1.16673884399776,0.339240172602973,0.444410696619489
"Line_1380",4241.79117106094,496.282737967787,72.3829112341296,1.33553431478647,-0.13863166692576,0.518007813679607
"Line_1402",3494.04950109364,496.282737967793,67.0524232316986,1.37349839276331,2.05868189964045,0.535015794816119
"Line_1417",4856.02685000415,496.282737967791,70.8786583022063,1.34946766709343,-0.79779442287217,0.525834294454798
"Line_1556",4294.0383884843,496.28273796779,70.723724580625,1.26040674655427,1.07801206383062,0.484932601714459
"Line_1587",4360.39651007765,496.282737967791,70.9978729736718,1.2184625021705,0.380978783229354,0.469489539945686
"Line_1629",5071.70448741524,496.282737967793,72.0373900101079,1.21591306158056,0.339512326847471,0.467131745597931
"Line_1646",3732.67582019815,496.28273796779,67.8021100128346,1.49513041114305,0.450532348000227,0.587166449192866
"Line_1647",4104.97995853948,496.282737967793,66.7432539318434,1.36081921681142,-0.746888314780278,0.52985530282956
"Line_1749",4320.9605818282,496.282737967792,71.3154196826782,1.17168975899113,-0.639999461305846,0.447400963861321
"Line_1783",4467.59601371132,496.282737967792,67.5353616340038,1.49573247505817,0.969067168013398,0.587197529605517
"Line_1858",4001.2456538059,496.282737967791,71.3916497809982,1.1572279985732,0.702772361730867,0.440820362986378
"Line_1878",4456.83992203025,496.282737967789,65.4206113779041,1.53021846953386,0.0962948593453228,0.601474853567023
"Line_1911",4959.06622156994,496.282737967793,70.3648798841757,1.28284650378853,0.229996508004423,0.495179859555061
"Line_1937",4459.90371686252,496.282737967789,71.0855471224474,1.41860462156889,0.00436162197655632,0.554347496942081
"Line_1964",4811.18116422344,496.282737967791,72.9312959006224,1.27796747815487,-0.659430816451275,0.49368921990175
"Line_1980",4658.46902544244,496.28273796779,71.0077245836151,1.34419225073753,-0.733168412347835,0.522551023741469
"Line_1982",3652.03177883285,496.282737967789,70.1659067038005,1.55612279524119,-2.09766403881565,0.612952835179388
"Line_2005",4436.75987062658,496.282737967794,73.2793885805504,1.24900636330067,-0.914085387410793,0.479039924631658
"Line_2014",4518.79791167738,496.282737967789,72.7837702196646,1.32000217419275,0.233783211864978,0.511197726238571
"Line_2017",4010.17903200075,496.282737967791,67.8297607687857,1.4474785077216,1.76353233282835,0.566771604686859
"Line_2063",4420.94363927872,496.282737967791,73.124607573244,1.30371461999202,0.403134958129385,0.504700461239062
"Line_2087",4367.13991387581,496.28273796779,71.9093996558923,1.37932446521497,-0.761317876892816,0.537886620695227
"Line_2167",3671.58235788029,496.282737967794,68.8488230034086,1.48075686202161,1.23796301664987,0.580618518895325
"Line_219",4430.94114507179,496.28273796779,72.7586532557339,1.22837330049231,0.708214561871063,0.472206230943673
"Line_2201",3869.12622243401,496.282737967793,70.5576695533186,1.15270362671861,0.326015002459034,0.438534206879375
"Line_2253",4521.83246512151,496.282737967793,70.8432872728929,1.2247174285981,0.684139784437719,0.472101784003661
"Line_2273",4362.09013071487,496.282737967792,73.9881232376353,1.49249552891652,-0.674695538640064,0.584820258719144
"Line_2287",3481.97274298013,496.282737967793,71.4347918440209,1.3443974254361,0.367814953558426,0.522398984862012
"Line_2291",5148.36932382653,496.282737967791,71.8447202727956,1.29072419093532,-0.732899694457912,0.500284525101953
"Line_2330",5156.00660454244,496.282737967791,70.2157849134259,1.40773464302572,-0.753494588473669,0.550041988219423
"Line_236",4999.51871703798,496.28273796779,70.8339955702002,1.3041893230108,-0.748328245126542,0.504307462036154
"Line_2371",4842.59847340365,496.282737967793,66.819732298242,1.17792267045694,-0.0751105367317967,0.449820388177977
"Line_2374",4301.69610479463,496.282737967791,71.8600146171388,1.4289398006963,1.42522166839187,0.559632290421337
"Line_2382",4239.15253829518,496.282737967791,70.5646898690087,1.50141736924333,0.514459419904912,0.590050655220729
"Line_2422",4401.89032665789,496.282737967789,73.3527130940442,1.16221802196706,-0.861126043310234,0.441943580221004
"Line_2451",4761.91762670455,496.282737967789,70.0761130165818,1.53401165920048,0.0620604142842365,0.603279923583632
"Line_2459",4343.82898400352,379.501557972973,70.9407643662754,1.06048929123373,0.498704213072859,0.378840351882458
"Line_2482",4567.95957359466,496.282737967793,69.4331022718773,1.39777474711299,0.772937752091766,0.544997460966903
"Line_2492",3756.9845045229,496.28273796779,69.8256093413098,1.07830139522188,1.0751623893058,0.403481559827512
"Line_25",3938.54958136579,496.282737967792,70.2419647375848,1.26410780023943,0.843038800506122,0.487966195592299
"Line_2580",3592.59287835844,496.282737967793,68.8327716477106,1.22553918810479,1.72256981214372,0.472135145396556
"Line_2583",4465.79364334778,496.282737967791,74.1888046895357,1.34264068407962,-0.723465452193024,0.521380531624876
"Line_26",4784.60382383103,496.282737967788,71.7210595007673,1.16608581759941,-0.840310970329865,0.443503784163932
"Line_2603",3966.78245451034,496.282737967793,68.9289657010674,1.41012693534901,1.81630366220298,0.550990713890596
"Line_2665",4811.02399508056,496.282737967792,68.6231410670307,1.46920974017165,0.0440257734332925,0.57515144870818
"Line_2777",4006.662445438,496.282737967792,70.3007091619289,1.51725243932188,0.522281971619323,0.596468003133176
"Line_2800",4236.26967058944,496.28273796779,71.9330460138,1.54060021734668,-0.664710003468425,0.605985925163883
"Line_2810",4528.63248753908,496.282737967792,72.673364311733,1.27087953922307,-2.1814767127373,0.490965805351679
"Line_2869",3826.40804840075,496.282737967793,70.5624184751882,1.4201771047826,-0.159284643375724,0.554956774149909
"Line_2875",4556.25207741606,496.282737967791,71.5200569823854,1.37061518482016,-0.63758794980599,0.533318837635397
