"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","WSMV_predicted.value","WSMV_std.error"
"Line_4270",3252.11181738947,552.505617200938,70.2663561560879,3.51190294893195,0.663368301186004,0.538088826758063
"Line_4410",5716.6288182759,551.630866055011,76.1357101922043,3.49796255384995,-0.449741947507064,0.535745441463588
"Line_4533",3559.81725034247,227.463999704821,68.551417138677,1.90787720330406,0.253428268001155,0.306784801671248
"Line_4554",5394.75386620308,552.843759979831,73.8469622946001,3.51886445936816,-0.856436502157056,0.539261524445212
"Line_4571",3276.56874094008,460.421429408585,73.0666065422198,2.95469708220541,-0.247502038402963,0.444136747255867
"Line_4602",4789.51674782383,460.01107623985,72.529870595181,2.94800018582898,0.724504880207931,0.442989076669134
"Line_4779",3534.33718708362,168.577194970178,69.7680589964312,1.24252561703371,0.465276469335166,0.20590079226573
"Line_4843",4520.97707764805,461.210982513747,73.7155277187976,2.9597475126746,-0.0866577906233346,0.444995069912378
"Line_4983",4297.04406231487,552.339746566117,69.457879115786,3.50718473085833,-0.114946959092109,0.537293500714084
"Line_5016",5395.94061691864,551.882786569179,73.5821704949738,3.50311091961346,-1.13327139141618,0.536611930508841
"Line_5109",4931.78815025405,459.836283327675,75.141117173885,2.94407452365809,-0.633145764763373,0.442314163285036
"Line_5138",3214.04513727193,553.032463812648,68.5029750137151,3.51972531659107,0.0447682741298188,0.539402919529574
"Line_5370",3827.53432289895,552.006707260853,68.3735300124017,3.50517060251818,-0.577140584633312,0.536958296576271
"Line_5551",4227.95137475681,459.441233267055,74.7560152907299,2.94009414799792,0.682523648623629,0.441635128763606
"Line_5693",3997.63954078606,170.286436762098,69.8427991914197,1.23618390291932,0.182102529731015,0.213038973834705
"Line_596",4309.01183877776,229.509874930616,70.9050285691147,1.96938168880418,0.237772627387432,0.331664215125845
"Line_6349",3737.75159281385,551.984744181144,68.9316396368172,3.50986245777873,0.710137107793702,0.537752503500514
"Line_691",4681.33052782357,228.04423680115,73.5571569029908,1.90275802818851,-0.267974694950478,0.306491164425758
"Line_823",2899.97354742363,460.984751843746,65.0939387048414,2.96318987878115,1.0529947328805,0.44559211215549
"Line_926",3546.94762255624,233.607277160309,68.5438609587733,2.00061982000931,0.271449266916651,0.333149545940786
"Line_1227",3409.90884806225,246.349462035655,64.9655043867011,2.22354132517029,0.703570755562225,0.417566039430501
"Line_1304",2916.9977013208,242.795204511887,66.1044412603306,2.18924030506595,1.4515868103198,0.416057222027875
"Line_1362",3064.71005200789,242.532592772571,64.9942052962711,2.19042004052654,0.278777291538638,0.415902380125718
"Line_1367",3928.27293000607,246.063386437246,72.9089040776317,2.22260661817037,-0.279060376513744,0.417770812060589
"Line_1582",3146.23289686451,203.050986687445,66.7931327843277,1.7698073219471,1.31536937202579,0.363469453485027
"Line_1795",3745.01157245763,247.567349736701,71.9629704520514,2.20233778391923,0.325728918297898,0.41687366520887
"Line_1907",2611.56507413628,249.840070879789,61.7431311457091,2.3079583840362,1.61403831771572,0.455152659050855
"Line_1954",3282.64142059971,249.348834963966,66.553389048169,2.22345882928155,0.687418097291101,0.417215454403271
"Line_205",3106.88461871617,251.562884381284,66.2776944676415,2.22843653179433,0.339778305072528,0.41827983759574
"Line_2315",1680.18601586157,244.789026450031,61.4683362233123,2.20489218588334,1.52313776721693,0.41653144028804
"Line_2380",2511.26591660774,251.66230449329,67.6421795732359,2.21785126779479,1.17848523472489,0.418695124656004
"Line_2469",2384.25202807187,244.015466929304,59.3911713092935,2.19657461490281,0.649812753679242,0.416278552149569
"Line_2582",3716.24026297633,244.533630407424,69.087150139359,2.19397136939731,0.206406419900844,0.416353595019932
"Line_2936",2972.39684387523,243.222277729571,67.036401351054,2.18833629370713,0.834770097854989,0.416367594645712
"Line_2939",2962.28264874552,240.414063486845,68.6766537535476,2.19064673755578,0.896464454279887,0.415584388606721
"Line_2948",2821.50390236217,243.249797733418,64.9611094887383,2.19337289533309,1.12581758462542,0.41651343246503
"Line_3027",3336.43346223993,250.802608557127,69.6035120855636,2.2178534622141,0.817255496818728,0.417796588322102
"Line_3225",3354.39615493958,247.502360994835,66.7386840566145,2.2121585752278,0.922905465584126,0.417471045326756
"Line_3450",2812.67038283797,248.253500523071,68.599373032098,2.21707566682263,0.83753271427933,0.417696147513599
"Line_3504",3014.58019493441,252.860293077969,64.0107031429774,2.22378567568153,1.48930627274981,0.418022750732034
"Line_3793",3095.13889569835,241.527787625966,68.75905282175,2.19991361943134,-0.280856847323211,0.416524225481108
"Line_3977",2562.54236239798,250.750090756386,63.3990137646825,2.2347213613903,0.72946440195544,0.418251870865138
"Line_4013",3101.05826297216,225.049110643558,69.0701139308439,1.60099279218632,1.22322918290262,0.294589754244357
"Line_4231",3339.24256610668,252.060018398284,70.3659619438152,2.21259648060066,0.00114906219708644,0.418079372213956
"Line_4263",3290.59469322677,241.318101634875,67.1416182233236,2.18978961030503,1.46881128564696,0.41591490201717
"Line_4359",3458.62982621075,205.080353012817,71.7748474752584,1.77548513484105,0.448172289829113,0.364234064265832
"Line_438",3418.42999933939,245.985418702349,68.4080730510386,2.20019083981728,0.617454661363766,0.41700754355946
"Line_4862",3522.31072913863,248.78788637125,70.5041699271052,2.20909633446143,0.188093886654723,0.417859542172986
"Line_5075",3286.61140611783,242.315688567259,68.1244523164849,2.18489513220448,1.01620344605687,0.415897026182102
"Line_5449",3785.00464519869,244.212467928445,72.4760716137141,2.20021341374056,-0.192285509308675,0.417252529803369
"Line_5497",2832.69671624744,248.766240750741,74.8761685035761,2.21027769993806,-0.443921347863281,0.417126365120767
"Line_5687",2377.86057409397,246.821857112873,59.4375163155642,2.19411292669523,1.33252485285404,0.416767330227839
"Line_5829",3363.25799184542,243.538061657304,66.8345197396474,2.19092506982395,0.754850804751811,0.416283097330555
"Line_6225",3861.78227227146,241.895510575142,67.8749317287372,2.20011702202454,-0.223537826780372,0.416403786052515
"Line_6287",2504.75099944086,260.645412070595,66.9856760243028,2.50030755512732,1.44629310067882,0.514670293456382
"Line_861",2286.66592288601,248.084401245698,62.4236791895033,2.21470930563934,0.928437432732999,0.417330795309695
"Line_1769",2691.5805814795,276.825772368925,62.4486583321437,2.72863663903666,0.912010402454566,0.597624903093062
"Line_2103",NA,NA,NA,NA,0.415185148730242,0.892898144093836
"Line_2569",NA,NA,NA,NA,0.858727425002233,0.918024958836149
"Line_3426",NA,NA,NA,NA,-0.179505454895452,0.937882027294941
"Line_3529",NA,NA,NA,NA,1.53311557053189,0.95652172145145
"Line_4337",NA,NA,NA,NA,1.06500948283275,0.977227411555212
"Line_4769",NA,NA,NA,NA,1.68621672756958,0.900263216309915
"Line_6034",NA,NA,NA,NA,0.699048531746641,0.851677362714144
"Line_1351",3567.87481052822,175.284207403225,69.4525431609045,1.26092725337439,0.326560148073611,0.230568307752958
"Line_2244",1918.50488158635,174.256636592689,65.081797569247,1.24129917819063,1.04650940069333,0.229889360807634
"Line_2326",3681.93600075894,165.337266000944,69.661480214479,1.22730491965728,0.744324996655624,0.220480140720927
"Line_2528",3705.49233674439,168.796176436317,70.2888556143954,1.21441415503055,0.335653467149456,0.202644132933999
"Line_350",3777.56337376442,172.252002405397,69.0006668380875,1.24251451377161,0.252901559217001,0.229806396441959
"Line_4149",3353.24149613268,173.338929008506,68.9080650134815,1.24403119385899,0.4947498487792,0.229845376773602
"Line_432",3751.99519135766,172.591433954282,70.4115068574822,1.24220878601979,1.23758699109706,0.229632901351135
"Line_4745",3974.99264974881,172.3393476192,69.3936704999915,1.24248830245996,1.17692193762877,0.229753871086574
"Line_4832",3544.02936202033,171.564313467078,67.4477629934659,1.24085946421203,0.401135337596873,0.229703626271185
"Line_504",3552.51944137787,171.495414462808,70.6791524269148,1.24095873091008,0.167352812521465,0.22971860159997
"Line_5423",3965.37795002858,165.793704168929,71.8942035672629,1.22798844172441,-0.282023877277759,0.220516643869541
"Line_5681",3915.95029150369,174.79946547328,69.9028581853497,1.24475942373546,-1.41296641608582,0.230899417050366
"Line_5890",3343.09722229973,172.952701148024,71.2582551879052,1.24320511497651,0.713188929289043,0.229853523389165
"Line_1463",3126.80208965691,286.794811398138,67.1813232948804,2.35379545748454,1.34325013031144,0.740072764102085
"Line_1475",4147.95160262628,286.794811398169,74.3034560787204,2.40753273539282,-0.116287411042432,0.743669024812367
"Line_1579",3565.53255731379,286.79481139817,69.4196871775581,2.33061174233039,-0.092046434381519,0.737529757988933
"Line_1679",3630.5248509322,286.794811398171,72.506282055132,2.34693216230878,-0.199665187920861,0.738702284887626
"Line_168",3610.36233200125,286.79481139817,69.553011511819,2.33058068734985,0.71970075369159,0.737961733446466
"Line_1695",3690.80182231383,286.794811398171,67.2122979550979,2.32849206279997,-0.332161329680112,0.737238383699159
"Line_1842",4727.23919372015,286.79481139817,75.9521689297745,2.32504558723889,-0.834510059758053,0.737224864620662
"Line_1979",3815.52505934509,286.79481139817,67.8457059341658,2.35787797078751,1.16783233000539,0.739929815997979
"Line_1992",3394.11907434505,286.79481139817,72.6122415145396,2.43340813296643,-0.0251524234025986,0.746369946056926
"Line_2042",3252.10695512631,286.794811398171,67.8306136936051,2.35509995644924,1.21921742858768,0.739187559594207
"Line_2135",3216.9133488764,286.794811398171,68.7496371706139,2.50314990825053,1.84532082876987,0.74841584756328
"Line_2249",2471.84732043878,286.79481139817,60.8848091003954,2.39781218259487,1.18087622286285,0.742546276006431
"Line_2314",3797.61247543891,286.79481139817,74.1398170074486,2.31713967635466,-0.217790432765145,0.736309370789126
"Line_2405",3421.47641637638,286.794811398171,71.2264597599832,2.36355852281251,0.380651116247567,0.741622131610877
"Line_251",3630.0942385639,286.794811398171,73.6662523032835,2.38328264537474,-1.10073141898113,0.742125154262308
"Line_2525",3794.31781387622,286.79481139817,74.0956572402454,2.33755967909639,-0.209267180580934,0.738908318191171
"Line_2567",4134.1793070013,286.794811398171,71.9502572983632,2.40768301261009,0.363426138996775,0.743951780276244
"Line_2710",3450.92863793893,286.794811398171,68.9598281613734,2.33339947253324,0.858463504126583,0.738244936238099
"Line_2755",3449.69556715752,286.794811398171,67.9316520056562,2.39569100301366,0.554759273270005,0.741280692396804
"Line_2913",3557.96537715762,286.794811398171,70.4503999269709,2.41373667126913,-0.771985638140091,0.744804131974204
"Line_2989",3469.92125684508,286.794811398171,71.164405010271,2.33973343313129,0.266430878711681,0.739088196894855
"Line_3009",3662.7865651263,286.794811398171,73.3860509384004,2.33589211428338,0.260557309878727,0.738415178610849
"Line_3077",3294.2338682513,286.794811398171,66.5756127905493,2.40842743263204,0.11490230890351,0.743647390203368
"Line_3194",2822.27521762626,286.794811398171,65.9926073636079,2.34259885266999,0.927819761319245,0.738630632422016
"Line_3309",3369.02999075135,286.794811398171,68.9496824023166,2.40664560303189,1.26228812901988,0.743518405233565
"Line_3380",3416.4706205951,286.794811398171,70.3731022862723,2.29698383763101,0.895510126912097,0.734353032070936
"Line_3382",3632.40919372009,286.79481139817,69.1546368788373,2.31370322837522,0.26813159528869,0.735894049439451
"Line_3398",3109.50997106393,286.794811398171,66.0759263051456,2.34222514433443,1.40619397368502,0.739408544918495
"Line_35",3149.80785231386,286.794811398171,70.4757871564694,2.37792094174785,0.24908931963077,0.743056536311982
"Line_3686",3519.55617012627,286.794811398171,68.7865634062852,2.30606566613251,0.377804076052424,0.735945651854174
"Line_3687",2967.31198965759,286.794811398171,67.0919555207493,2.35937859786158,1.73854811116771,0.740728151380313
"Line_3741",3428.92384950135,286.794811398171,68.4194708323221,2.31015435373404,1.27177629929088,0.736531603347412
"Line_3780",3673.80745309512,286.794811398171,74.608161603502,2.36557743459065,-0.135225334350849,0.74175457467926
"Line_4036",3514.90499200149,286.794811398171,70.284612621003,2.34475356312748,0.155009877127974,0.740009978310119
"Line_4386",3884.21130918891,286.79481139817,71.4257255550702,2.32888533494842,0.824206917639131,0.73649189753537
"Line_4589",3450.44964981389,286.79481139817,66.2372272907319,2.39178496035229,1.4656027811873,0.744143993174885
"Line_4608",4108.15903007045,286.794811398171,67.9558668833195,2.36889622036943,-0.347554195602235,0.740919108095147
"Line_4669",3772.78646543878,286.794811398171,75.7629880603333,2.40554285249384,-0.764321994632226,0.747228182663045
"Line_4702",4298.80558372022,286.794811398171,69.9630049752851,2.32934254848204,-1.36587933291969,0.736505191686538
"Line_4735",3136.48772887628,286.79481139817,62.4468402590038,2.39646264767725,1.31269539542469,0.743180183920423
"Line_4771",4185.13652340752,286.79481139817,69.1623369312454,2.42737287936557,-0.196331113361857,0.745855227461313
"Line_5",3876.87807497005,286.794811398171,68.2502865473885,2.3787659454084,0.881512379855664,0.741666085890575
"Line_5283",3050.01650200122,286.79481139817,66.0900424662645,2.34931915660456,1.80133952944257,0.739584665433082
"Line_5365",2981.95210450121,286.79481139817,66.1916064241433,2.32266250404414,0.934842538398396,0.73705862164937
"Line_5547",3783.37737371998,286.79481139817,70.5792936921097,2.34434787251665,-0.581279402411614,0.738752484396676
"Line_5612",3569.98631465743,286.79481139817,64.9239594160887,2.35917014965933,0.73700386536046,0.74092182725529
"Line_5692",2996.00319340753,286.79481139817,63.3900918437973,2.33827155327124,1.81534733435954,0.738568431624842
"Line_5698",3342.79013356382,286.794811398171,72.4853890915511,2.37103649424017,-0.474301358243768,0.742378600838859
"Line_5941",3603.14699543878,286.79481139817,68.4838769232158,2.40525432263557,0.606105521278131,0.74494641072522
"Line_6004",3984.14506137626,286.79481139817,74.237877500051,2.41098394189621,-0.810872695411934,0.742819893802208
"Line_6020",3054.27283856381,286.79481139817,66.570259154718,2.36142638072723,0.380854670769832,0.741146142627894
"Line_6035",3191.94354997018,286.79481139817,67.5373172246319,2.34120018260391,1.24872341607176,0.739204571907295
"Line_6106",3765.44814543888,286.79481139817,70.0980275981859,2.4029268693833,1.35392253574468,0.743765620322142
"Line_612",2901.3114946576,286.79481139817,67.0152363267762,2.31753872654925,0.966702711322828,0.736292275991884
"Line_6142",3629.87739934498,286.79481139817,70.3153731173447,2.31346770415298,0.25917068335006,0.735516663445237
"Line_6176",3448.41117622,286.79481139817,73.3103873989508,2.38163116193317,-0.468518679075657,0.741878735454596
"Line_6181",3713.49087950123,286.79481139817,69.0696916606582,2.39644568739336,0.959306042818465,0.744384348455034
"Line_6215",3640.26395168871,286.79481139817,69.8425449206512,2.34560504526176,0.849861646595883,0.738123899381903
"Line_6294",3918.10989059498,286.79481139817,71.624846174588,2.36133990465443,0.867778785648035,0.745269516492115
"Line_780",3353.39676153254,286.79481139817,70.6945536348302,2.35532137619099,0.501514593610931,0.739276867143815
"Line_852",3108.64030247,286.79481139817,68.188314980614,2.37745090762407,1.67528610249851,0.741116994337876
"Line_902",4088.61671747002,286.79481139817,73.2490201804309,2.34741536057257,-1.05439919991532,0.738511931072582
"Line_96",2540.78970872,286.79481139817,62.6353072469365,2.43285484490335,0.67882078353578,0.746298707213079
"Line_1480",3351.12906542936,377.640842553659,66.5157902485543,1.84924745503771,0.669492855223957,0.407599651245036
"Line_2169",4330.98872386173,381.634037093669,71.0797447532692,1.86187404607291,-0.536063793922338,0.409067880403339
"Line_2269",2852.45167323431,398.924301163423,64.0646698207195,1.8889633050355,-0.474070886794241,0.411338119886182
"Line_2718",3537.5967915887,392.071250909187,65.2648605129486,1.88006456033154,0.417937268810075,0.410052737703703
"Line_2979",2189.59886541302,366.684643646846,69.5853107288929,1.83919173699925,1.43191907241325,0.406746739644572
"Line_39",3900.49613683726,359.462199742057,69.2791501443955,1.82713900852906,-0.175544843668106,0.406473044970906
"Line_4133",3898.94262159691,403.67069149776,68.4395208648955,1.89750607417623,-0.0760790350456979,0.412289615569834
"Line_5358",3935.27227408145,368.541453137803,69.8409909488604,1.84995105564026,0.362880071369958,0.408315842812688
"Line_5682",3570.29708516692,386.655874242271,68.2130246774831,1.86779170038007,0.238508959945836,0.409020412584309
"Line_5862",3157.32861036318,374.603274107746,66.4117176929984,1.85277639122389,0.128537230303326,0.40808864788441
